position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-IFVGRetestStrategy-001-5e8e9207-9cb4-4463-af0a-e5a7402b9a27,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251017-124100-001-001-2545,O-20251017-130400-001-001-2546,BUY,FLAT,0,10,1760704860000000000,2025-10-17 12:41:00+00:00,1760706240000000000,2025-10-17 13:04:00+00:00,1380000000000,6666.26,6657.76,['0.00 USD'],-0.00128,-425.00 USD,True
ES.SIM-IFVGRetestStrategy-001-6564bd02-8593-414c-ba03-b475850b3552,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251020-062300-001-001-2547,O-20251020-081100-001-001-2548,BUY,FLAT,0,10,1760941380000000000,2025-10-20 06:23:00+00:00,1760947860000000000,2025-10-20 08:11:00+00:00,6480000000000,6726.51,6727.01,['0.00 USD'],7e-05,25.00 USD,True
ES.SIM-IFVGRetestStrategy-001-945c87fc-4640-4e1f-b86a-d248e7511a43,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251020-091400-001-001-2549,O-20251020-110100-001-001-2550,BUY,FLAT,0,10,1760951640000000000,2025-10-20 09:14:00+00:00,1760958060000000000,2025-10-20 11:01:00+00:00,6420000000000,6721.76,6712.76,['0.00 USD'],-0.00134,-450.00 USD,True
ES.SIM-IFVGRetestStrategy-001-4973f54a-e042-4350-acc8-ac85a920b722,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251020-125200-001-001-2551,O-20251020-133100-001-001-2552,SELL,FLAT,0,10,1760964720000000000,2025-10-20 12:52:00+00:00,1760967060000000000,2025-10-20 13:31:00+00:00,2340000000000,6731.51,6742.01,['0.00 USD'],-0.00156,-525.00 USD,True
ES.SIM-IFVGRetestStrategy-001-f0cc0ee2-28ba-435b-8cd0-600e2c8830ac,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251021-063000-001-001-2553,O-20251021-142300-001-001-2554,SELL,FLAT,0,10,1761028200000000000,2025-10-21 06:30:00+00:00,1761056580000000000,2025-10-21 14:23:00+00:00,28380000000000,6767.51,6777.25,['0.00 USD'],-0.00144,-487.00 USD,True
ES.SIM-IFVGRetestStrategy-001-57f1ad24-122e-43ed-adbb-b92c14e5c019,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251021-151800-001-001-2555,O-20251021-165300-001-001-2556,BUY,FLAT,0,10,1761059880000000000,2025-10-21 15:18:00+00:00,1761065580000000000,2025-10-21 16:53:00+00:00,5700000000000,6779.25,6780.0,['0.00 USD'],0.00011,37.50 USD,True
ES.SIM-IFVGRetestStrategy-001-e188d87e-c163-4b54-9130-21967621d003,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251021-165700-001-001-2557,O-20251021-204100-001-001-2558,SELL,FLAT,0,10,1761065820000000000,2025-10-21 16:57:00+00:00,1761079260000000000,2025-10-21 20:41:00+00:00,13440000000000,6777.0,6771.75,['0.00 USD'],0.00077,262.50 USD,True
ES.SIM-IFVGRetestStrategy-001-6c28e3e0-f4a2-4a91-9dc3-09ee2bc4ca4f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251022-053700-001-001-2559,O-20251022-081700-001-001-2560,BUY,FLAT,0,10,1761111420000000000,2025-10-22 05:37:00+00:00,1761121020000000000,2025-10-22 08:17:00+00:00,9600000000000,6783.500999999999,6774.0,['0.00 USD'],-0.0014,-475.05 USD,True
ES.SIM-IFVGRetestStrategy-001-228b5e37-8bbc-4693-abfe-4c6c2815e345,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251022-120400-001-001-2561,O-20251022-142800-001-001-2562,BUY,FLAT,0,10,1761134640000000000,2025-10-22 12:04:00+00:00,1761143280000000000,2025-10-22 14:28:00+00:00,8640000000000,6772.75,6757.26,['0.00 USD'],-0.00229,-774.50 USD,True
ES.SIM-IFVGRetestStrategy-001-3d0753b0-f8c7-4d69-937c-f80bf959d2e4,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251022-144200-001-001-2563,O-20251022-145200-001-001-2564,SELL,FLAT,0,10,1761144120000000000,2025-10-22 14:42:00+00:00,1761144720000000000,2025-10-22 14:52:00+00:00,600000000000,6750.26,6749.01,['0.00 USD'],0.00019,62.50 USD,True
ES.SIM-IFVGRetestStrategy-001-c48bdc51-ba1d-437a-a491-b497e2073b79,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251023-050600-001-001-2565,O-20251023-130000-001-001-2567,SELL,FLAT,0,10,1761195960000000000,2025-10-23 05:06:00+00:00,1761224400000000000,2025-10-23 13:00:00+00:00,28440000000000,6741.26,6728.635,['0.00 USD'],0.00187,631.25 USD,True
ES.SIM-IFVGRetestStrategy-001-f9394d26-5cbd-4ccd-bc32-59c7b40b27fc,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251023-133200-001-001-2568,O-20251023-141100-001-001-2570,BUY,FLAT,0,10,1761226320000000000,2025-10-23 13:32:00+00:00,1761228660000000000,2025-10-23 14:11:00+00:00,2340000000000,6739.76,6754.635,['0.00 USD'],0.00221,743.75 USD,True
ES.SIM-IFVGRetestStrategy-001-c8db90e7-98e2-434c-92c1-dba97ffb7678,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251023-143100-001-001-2571,O-20251023-151900-001-001-2572,BUY,FLAT,0,10,1761229860000000000,2025-10-23 14:31:00+00:00,1761232740000000000,2025-10-23 15:19:00+00:00,2880000000000,6750.76,6751.76,['0.00 USD'],0.00015,50.00 USD,True
ES.SIM-IFVGRetestStrategy-001-e13e1c8d-5682-4527-a884-efa51d926bf9,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251024-041900-001-001-2573,O-20251024-062400-001-001-2574,SELL,FLAT,0,10,1761279540000000000,2025-10-24 04:19:00+00:00,1761287040000000000,2025-10-24 06:24:00+00:00,7500000000000,6787.248,6797.25,['0.00 USD'],-0.00147,-500.10 USD,True
ES.SIM-IFVGRetestStrategy-001-3028914f-5f8e-43f1-9269-6a6b2a1d1316,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251024-073600-001-001-2575,O-20251024-123200-001-001-2577,BUY,FLAT,0,10,1761291360000000000,2025-10-24 07:36:00+00:00,1761309120000000000,2025-10-24 12:32:00+00:00,17760000000000,6793.5,6824.125,['0.00 USD'],0.00451,1531.25 USD,True
ES.SIM-IFVGRetestStrategy-001-d8a47eb0-9309-4faf-a22a-2a513875520d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251024-124800-001-001-2578,O-20251024-143100-001-001-2580,BUY,FLAT,0,10,1761310080000000000,2025-10-24 12:48:00+00:00,1761316260000000000,2025-10-24 14:31:00+00:00,6180000000000,6815.25,6825.75,['0.00 USD'],0.00154,525.00 USD,True
ES.SIM-IFVGRetestStrategy-001-d29e504d-e877-4935-905c-4fd7e2839323,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251027-040100-001-001-2581,O-20251027-140400-001-001-2582,SELL,FLAT,0,10,1761537660000000000,2025-10-27 04:01:00+00:00,1761573840000000000,2025-10-27 14:04:00+00:00,36180000000000,6878.75,6891.5,['0.00 USD'],-0.00185,-637.50 USD,True
ES.SIM-IFVGRetestStrategy-001-1b830e1b-e063-4d41-8caf-c4186bd8c077,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251027-151900-001-001-2583,O-20251027-174700-001-001-2584,SELL,FLAT,0,10,1761578340000000000,2025-10-27 15:19:00+00:00,1761587220000000000,2025-10-27 17:47:00+00:00,8880000000000,6885.25,6895.5,['0.00 USD'],-0.00149,-512.50 USD,True
ES.SIM-IFVGRetestStrategy-001-d7e66716-7084-421d-85d7-4371ba276a32,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251028-134100-001-001-2585,O-20251028-162800-001-001-2586,SELL,FLAT,0,10,1761658860000000000,2025-10-28 13:41:00+00:00,1761668880000000000,2025-10-28 16:28:00+00:00,10020000000000,6916.0,6915.75,['0.00 USD'],4e-05,12.50 USD,True
ES.SIM-IFVGRetestStrategy-001-ef1357f3-00b6-4db5-b56e-6ee12fc81ba3,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251028-184600-001-001-2587,O-20251028-204100-001-001-2588,SELL,FLAT,0,10,1761677160000000000,2025-10-28 18:46:00+00:00,1761684060000000000,2025-10-28 20:41:00+00:00,6900000000000,6934.5,6925.5,['0.00 USD'],0.0013,450.00 USD,True
ES.SIM-IFVGRetestStrategy-001-8dc901a5-a9dc-4f2b-87d4-fb24e14affac,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251029-095600-001-001-2589,O-20251029-145000-001-001-2590,BUY,FLAT,0,10,1761731760000000000,2025-10-29 09:56:00+00:00,1761749400000000000,2025-10-29 14:50:00+00:00,17640000000000,6935.25,6935.5,['0.00 USD'],4e-05,12.50 USD,True
ES.SIM-IFVGRetestStrategy-001-e6890730-f7c5-473e-9f7f-852a197d6e5c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251029-181100-001-001-2591,O-20251029-183600-001-001-2592,BUY,FLAT,0,10,1761761460000000000,2025-10-29 18:11:00+00:00,1761762960000000000,2025-10-29 18:36:00+00:00,1500000000000,6936.75,6910.0,['0.00 USD'],-0.00386,-1337.50 USD,True
ES.SIM-IFVGRetestStrategy-001-75f8e528-b868-44ad-9759-6c0d7b6f10c3,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251029-184200-001-001-2593,O-20251029-185100-001-001-2594,SELL,FLAT,0,10,1761763320000000000,2025-10-29 18:42:00+00:00,1761763860000000000,2025-10-29 18:51:00+00:00,540000000000,6888.25,6906.5,['0.00 USD'],-0.00265,-912.50 USD,True
ES.SIM-IFVGRetestStrategy-001-c1b4c7ec-af70-4d86-af1d-0a9250a4c1c3,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251030-042800-001-001-2595,O-20251030-043900-001-001-2597,BUY,FLAT,0,10,1761798480000000000,2025-10-30 04:28:00+00:00,1761799140000000000,2025-10-30 04:39:00+00:00,660000000000,6908.75,6926.75,['0.00 USD'],0.00261,900.00 USD,True
ES.SIM-IFVGRetestStrategy-001-3c404098-7548-4c00-92da-31695cbc52a8,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251030-044700-001-001-2598,O-20251030-052700-001-001-2599,SELL,FLAT,0,10,1761799620000000000,2025-10-30 04:47:00+00:00,1761802020000000000,2025-10-30 05:27:00+00:00,2400000000000,6918.0,6928.75,['0.00 USD'],-0.00155,-537.50 USD,True
ES.SIM-IFVGRetestStrategy-001-2e231395-e3bd-408f-8cfb-f8d76f3189bf,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251030-081600-001-001-2600,O-20251030-104700-001-001-2601,SELL,FLAT,0,10,1761812160000000000,2025-10-30 08:16:00+00:00,1761821220000000000,2025-10-30 10:47:00+00:00,9060000000000,6917.75,6918.5,['0.00 USD'],-0.00011,-37.50 USD,True
ES.SIM-IFVGRetestStrategy-001-26e5522d-79dc-4281-bd59-5389d0d32306,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251031-070200-001-001-2602,O-20251031-101900-001-001-2603,BUY,FLAT,0,10,1761894120000000000,2025-10-31 07:02:00+00:00,1761905940000000000,2025-10-31 10:19:00+00:00,11820000000000,6895.75,6896.0,['0.00 USD'],4e-05,12.50 USD,True
ES.SIM-IFVGRetestStrategy-001-5b9572cb-47f6-4461-b79e-16d51a4ed1d3,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251031-113100-001-001-2604,O-20251031-123800-001-001-2605,BUY,FLAT,0,10,1761910260000000000,2025-10-31 11:31:00+00:00,1761914280000000000,2025-10-31 12:38:00+00:00,4020000000000,6904.5,6905.75,['0.00 USD'],0.00018,62.50 USD,True
ES.SIM-IFVGRetestStrategy-001-16e78dd4-79fd-44de-86ff-1b304504c912,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251031-131400-001-001-2606,O-20251031-143300-001-001-2608,SELL,FLAT,0,10,1761916440000000000,2025-10-31 13:14:00+00:00,1761921180000000000,2025-10-31 14:33:00+00:00,4740000000000,6904.75,6885.5,['0.00 USD'],0.00279,962.50 USD,True
ES.SIM-IFVGRetestStrategy-001-2f7b7b2c-8850-4f1f-a645-15cc49914fe1,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251103-055800-001-001-2609,O-20251103-082700-001-001-2610,SELL,FLAT,0,10,1762149480000000000,2025-11-03 05:58:00+00:00,1762158420000000000,2025-11-03 08:27:00+00:00,8940000000000,6884.0,6883.25,['0.00 USD'],0.00011,37.50 USD,True
ES.SIM-IFVGRetestStrategy-001-0b91bb80-df6b-447e-8592-e449c19fa839,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251103-082900-001-001-2611,O-20251103-130500-001-001-2613,BUY,FLAT,0,10,1762158540000000000,2025-11-03 08:29:00+00:00,1762175100000000000,2025-11-03 13:05:00+00:00,16560000000000,6882.25,6894.25,['0.00 USD'],0.00174,600.00 USD,True
ES.SIM-IFVGRetestStrategy-001-2f52f08b-1f7d-4570-a1c1-7619d450f06a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251103-144600-001-001-2614,O-20251103-154000-001-001-2616,SELL,FLAT,0,10,1762181160000000000,2025-11-03 14:46:00+00:00,1762184400000000000,2025-11-03 15:40:00+00:00,3240000000000,6883.5,6863.625,['0.00 USD'],0.00289,993.75 USD,True
ES.SIM-IFVGRetestStrategy-001-10de37cb-3591-412e-8199-7fd989ce23d6,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251104-051300-001-001-2617,O-20251104-054100-001-001-2618,BUY,FLAT,0,10,1762233180000000000,2025-11-04 05:13:00+00:00,1762234860000000000,2025-11-04 05:41:00+00:00,1680000000000,6848.0,6835.0,['0.00 USD'],-0.0019,-650.00 USD,True
ES.SIM-IFVGRetestStrategy-001-aa167724-063d-41c9-922d-1cc23fa8afd7,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251104-054800-001-001-2619,O-20251104-060900-001-001-2620,BUY,FLAT,0,10,1762235280000000000,2025-11-04 05:48:00+00:00,1762236540000000000,2025-11-04 06:09:00+00:00,1260000000000,6834.25,6821.75,['0.00 USD'],-0.00183,-625.00 USD,True
ES.SIM-IFVGRetestStrategy-001-fbd94fce-e826-408b-b2e5-06932c42203a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251104-063000-001-001-2621,O-20251104-102200-001-001-2623,SELL,FLAT,0,10,1762237800000000000,2025-11-04 06:30:00+00:00,1762251720000000000,2025-11-04 10:22:00+00:00,13920000000000,6819.5,6799.875,['0.00 USD'],0.00288,981.25 USD,True
ES.SIM-IFVGRetestStrategy-001-7873b24a-9acd-496a-986c-6e2d35ff1658,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251105-052200-001-001-2624,O-20251105-055000-001-001-2625,BUY,FLAT,0,10,1762320120000000000,2025-11-05 05:22:00+00:00,1762321800000000000,2025-11-05 05:50:00+00:00,1680000000000,6796.5,6786.0,['0.00 USD'],-0.00154,-525.00 USD,True
ES.SIM-IFVGRetestStrategy-001-244fc692-4163-4cf8-9429-3fd1a56ec7a7,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251105-103300-001-001-2626,O-20251105-121900-001-001-2627,SELL,FLAT,0,10,1762338780000000000,2025-11-05 10:33:00+00:00,1762345140000000000,2025-11-05 12:19:00+00:00,6360000000000,6789.0,6788.5,['0.00 USD'],7e-05,25.00 USD,True
ES.SIM-IFVGRetestStrategy-001-593bbc9d-9288-43b3-b0f6-9473b7b419e4,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251105-151700-001-001-2628,O-20251105-153000-001-001-2629,SELL,FLAT,0,10,1762355820000000000,2025-11-05 15:17:00+00:00,1762356600000000000,2025-11-05 15:30:00+00:00,780000000000,6817.5,6822.5,['0.00 USD'],-0.00073,-250.00 USD,True
ES.SIM-IFVGRetestStrategy-001-b427cde4-7686-4fd7-b936-dae15b3fe488,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251106-051400-001-001-2630,O-20251106-091900-001-001-2631,SELL,FLAT,0,10,1762406040000000000,2025-11-06 05:14:00+00:00,1762420740000000000,2025-11-06 09:19:00+00:00,14700000000000,6823.0,6824.0,['0.00 USD'],-0.00015,-50.00 USD,True
ES.SIM-IFVGRetestStrategy-001-0dcf7f40-3853-42ed-abc9-daf0650340c4,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251106-094900-001-001-2632,O-20251106-140600-001-001-2633,BUY,FLAT,0,10,1762422540000000000,2025-11-06 09:49:00+00:00,1762437960000000000,2025-11-06 14:06:00+00:00,15420000000000,6826.5,6824.5,['0.00 USD'],-0.00029,-100.00 USD,True
ES.SIM-IFVGRetestStrategy-001-9840a06f-9ae5-4a8b-9674-11978d55771c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251106-152100-001-001-2634,O-20251106-171100-001-001-2636,SELL,FLAT,0,10,1762442460000000000,2025-11-06 15:21:00+00:00,1762449060000000000,2025-11-06 17:11:00+00:00,6600000000000,6794.5,6762.385,['0.00 USD'],0.00473,1605.75 USD,True
ES.SIM-IFVGRetestStrategy-001-7e94f435-b922-4689-b8e0-a3615e177d58,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251107-115100-001-001-2637,O-20251107-124700-001-001-2638,BUY,FLAT,0,10,1762516260000000000,2025-11-07 11:51:00+00:00,1762519620000000000,2025-11-07 12:47:00+00:00,3360000000000,6734.51,6719.26,['0.00 USD'],-0.00226,-762.50 USD,True
ES.SIM-IFVGRetestStrategy-001-69653f2f-1873-4c02-85a7-c438fe8883f6,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251107-125800-001-001-2639,O-20251107-132100-001-001-2640,SELL,FLAT,0,10,1762520280000000000,2025-11-07 12:58:00+00:00,1762521660000000000,2025-11-07 13:21:00+00:00,1380000000000,6717.51,6729.76,['0.00 USD'],-0.00182,-612.50 USD,True
ES.SIM-IFVGRetestStrategy-001-8e4577e4-da4c-4c20-b4d1-7a5a4318d069,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251107-133300-001-001-2641,O-20251107-143200-001-001-2642,BUY,FLAT,0,10,1762522380000000000,2025-11-07 13:33:00+00:00,1762525920000000000,2025-11-07 14:32:00+00:00,3540000000000,6722.76,6709.26,['0.00 USD'],-0.00201,-675.00 USD,True
ES.SIM-IFVGRetestStrategy-001-28f73c2a-3858-416d-98c0-6422384bd18f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251110-050700-001-001-2643,O-20251110-154500-001-001-2645,BUY,FLAT,0,10,1762751220000000000,2025-11-10 05:07:00+00:00,1762789500000000000,2025-11-10 15:45:00+00:00,38280000000000,6802.25,6820.5,['0.00 USD'],0.00268,912.50 USD,True
ES.SIM-IFVGRetestStrategy-001-e025e141-6562-4353-9a33-2b19df2536d7,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251110-163500-001-001-2646,O-20251110-214100-001-001-2648,BUY,FLAT,0,10,1762792500000000000,2025-11-10 16:35:00+00:00,1762810860000000000,2025-11-10 21:41:00+00:00,18360000000000,6801.0,6838.875,['0.00 USD'],0.00557,1893.75 USD,True
ES.SIM-IFVGRetestStrategy-001-fb604afb-12f5-40d4-81a7-a63893e6ac79,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251111-081100-001-001-2649,O-20251111-132600-001-001-2650,BUY,FLAT,0,10,1762848660000000000,2025-11-11 08:11:00+00:00,1762867560000000000,2025-11-11 13:26:00+00:00,18900000000000,6847.75,6836.75,['0.00 USD'],-0.00161,-550.00 USD,True
ES.SIM-IFVGRetestStrategy-001-fb91dc4d-0733-4fd9-ada5-a1a97667aa26,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251111-143500-001-001-2651,O-20251111-162000-001-001-2652,SELL,FLAT,0,10,1762871700000000000,2025-11-11 14:35:00+00:00,1762878000000000000,2025-11-11 16:20:00+00:00,6300000000000,6843.75,6845.5,['0.00 USD'],-0.00026,-87.50 USD,True
ES.SIM-IFVGRetestStrategy-001-c6ad0999-9d35-4cad-af97-59d56541f5fa,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251111-164100-001-001-2653,O-20251111-170700-001-001-2654,SELL,FLAT,0,10,1762879260000000000,2025-11-11 16:41:00+00:00,1762880820000000000,2025-11-11 17:07:00+00:00,1560000000000,6836.25,6850.0,['0.00 USD'],-0.00201,-687.50 USD,True
ES.SIM-IFVGRetestStrategy-001-f212b299-3c1d-44e9-bc51-360efc458dfb,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251112-112600-001-001-2655,O-20251112-120600-001-001-2656,SELL,FLAT,0,10,1762946760000000000,2025-11-12 11:26:00+00:00,1762949160000000000,2025-11-12 12:06:00+00:00,2400000000000,6892.0,6891.25,['0.00 USD'],0.00011,37.50 USD,True
ES.SIM-IFVGRetestStrategy-001-fba1bb66-bae8-48dc-ba2e-37ca52b75716,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251112-131200-001-001-2657,O-20251112-163100-001-001-2659,SELL,FLAT,0,10,1762953120000000000,2025-11-12 13:12:00+00:00,1762965060000000000,2025-11-12 16:31:00+00:00,11940000000000,6897.0,6872.625,['0.00 USD'],0.00353,1218.75 USD,True
ES.SIM-IFVGRetestStrategy-001-a30a728a-d7de-4c4c-b46f-6ab02b7954b0,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251112-170900-001-001-2660,O-20251112-193400-001-001-2661,BUY,FLAT,0,10,1762967340000000000,2025-11-12 17:09:00+00:00,1762976040000000000,2025-11-12 19:34:00+00:00,8700000000000,6865.75,6865.5,['0.00 USD'],-4e-05,-12.50 USD,True
ES.SIM-IFVGRetestStrategy-001-3e3d9aaa-333f-48b6-b240-7bcfef7722da,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251113-065700-001-001-2662,O-20251113-081300-001-001-2663,BUY,FLAT,0,10,1763017020000000000,2025-11-13 06:57:00+00:00,1763021580000000000,2025-11-13 08:13:00+00:00,4560000000000,6890.5,6880.0,['0.00 USD'],-0.00152,-525.00 USD,True
ES.SIM-IFVGRetestStrategy-001-f9070906-9606-4e94-ae1e-b8693ba296ee,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251113-095200-001-001-2664,O-20251113-133400-001-001-2665,BUY,FLAT,0,10,1763027520000000000,2025-11-13 09:52:00+00:00,1763040840000000000,2025-11-13 13:34:00+00:00,13320000000000,6866.5,6853.5,['0.00 USD'],-0.00189,-650.00 USD,True
ES.SIM-IFVGRetestStrategy-001-b95dca8b-7582-4404-a2b2-fa2cafc5a0aa,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251113-170600-001-001-2666,O-20251113-175900-001-001-2667,BUY,FLAT,0,10,1763053560000000000,2025-11-13 17:06:00+00:00,1763056740000000000,2025-11-13 17:59:00+00:00,3180000000000,6796.0,6783.0,['0.00 USD'],-0.00191,-650.00 USD,True
ES.SIM-IFVGRetestStrategy-001-961ccd68-a389-4602-88f2-b4ed6cda5e4b,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251114-103700-001-001-2668,O-20251114-110300-001-001-2669,BUY,FLAT,0,10,1763116620000000000,2025-11-14 10:37:00+00:00,1763118180000000000,2025-11-14 11:03:00+00:00,1560000000000,6747.26,6735.51,['0.00 USD'],-0.00174,-587.50 USD,True
ES.SIM-IFVGRetestStrategy-001-22b3cd4c-8562-4cd0-a47a-f36cf0b6adda,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251114-135800-001-001-2670,O-20251114-142800-001-001-2671,BUY,FLAT,0,10,1763128680000000000,2025-11-14 13:58:00+00:00,1763130480000000000,2025-11-14 14:28:00+00:00,1800000000000,6690.01,6691.26,['0.00 USD'],0.00019,62.50 USD,True
ES.SIM-IFVGRetestStrategy-001-475b888c-a41c-49a2-9c0a-2d1b8756f923,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251114-145000-001-001-2672,O-20251114-150800-001-001-2673,BUY,FLAT,0,10,1763131800000000000,2025-11-14 14:50:00+00:00,1763132880000000000,2025-11-14 15:08:00+00:00,1080000000000,6716.51,6717.26,['0.00 USD'],0.00011,37.50 USD,True
ES.SIM-IFVGRetestStrategy-001-54f1ad63-cace-48e2-8975-5f91fa834a58,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251117-063000-001-001-2674,O-20251117-093700-001-001-2675,BUY,FLAT,0,10,1763361000000000000,2025-11-17 06:30:00+00:00,1763372220000000000,2025-11-17 09:37:00+00:00,11220000000000,6783.5,6783.75,['0.00 USD'],4e-05,12.50 USD,True
ES.SIM-IFVGRetestStrategy-001-3f945990-3168-4ecd-8b2a-08d9686355c8,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251117-123900-001-001-2676,O-20251117-143300-001-001-2678,SELL,FLAT,0,10,1763383140000000000,2025-11-17 12:39:00+00:00,1763389980000000000,2025-11-17 14:33:00+00:00,6840000000000,6761.51,6741.385,['0.00 USD'],0.00298,1006.25 USD,True
ES.SIM-IFVGRetestStrategy-001-7770c1ad-2f32-470f-8c80-408160736f79,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251117-150000-001-001-2679,O-20251117-151200-001-001-2681,SELL,FLAT,0,10,1763391600000000000,2025-11-17 15:00:00+00:00,1763392320000000000,2025-11-17 15:12:00+00:00,720000000000,6764.76,6750.385,['0.00 USD'],0.00212,718.75 USD,True
ES.SIM-IFVGRetestStrategy-001-1f622465-5638-4cd7-ac79-c5ddd0569233,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251118-052600-001-001-2682,O-20251118-072600-001-001-2684,SELL,FLAT,0,10,1763443560000000000,2025-11-18 05:26:00+00:00,1763450760000000000,2025-11-18 07:26:00+00:00,7200000000000,6662.76,6647.26,['0.00 USD'],0.00233,775.00 USD,True
ES.SIM-IFVGRetestStrategy-001-98f78f25-e4ac-45d6-a0e5-6b34f36dcbb0,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251118-105500-001-001-2685,O-20251118-120300-001-001-2686,BUY,FLAT,0,10,1763463300000000000,2025-11-18 10:55:00+00:00,1763467380000000000,2025-11-18 12:03:00+00:00,4080000000000,6677.26,6663.76,['0.00 USD'],-0.00202,-675.00 USD,True
