position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-BrianStonkStrategy-002-8def0ac6-52ab-4697-894b-0c215f5d2e91,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250616-192600-002-002-1769,O-20250616-195600-002-002-1770,BUY,FLAT,0,10,1750101960000000000,2025-06-16 19:26:00+00:00,1750103760000000000,2025-06-16 19:56:00+00:00,1800000000000,6085.28,6089.53,['0.00 USD'],0.0007,212.50 USD,True
ES.SIM-BrianStonkStrategy-002-bbb7c8fd-8e81-49ec-8311-1f7fdd296e0f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250617-133800-002-002-1771,O-20250617-151500-002-002-1772,SELL,FLAT,0,10,1750167480000000000,2025-06-17 13:38:00+00:00,1750173300000000000,2025-06-17 15:15:00+00:00,5820000000000,6063.03,6079.53,['0.00 USD'],-0.00272,-825.00 USD,True
ES.SIM-BrianStonkStrategy-002-56a9f174-534e-4dd4-9137-3bd55d94f9b3,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250617-171300-002-002-1773,O-20250617-174700-002-002-1774,BUY,FLAT,0,10,1750180380000000000,2025-06-17 17:13:00+00:00,1750182420000000000,2025-06-17 17:47:00+00:00,2040000000000,6062.28,6050.03,['0.00 USD'],-0.00202,-612.50 USD,True
ES.SIM-BrianStonkStrategy-002-85e027b7-5baf-4548-82fd-4e468a83acda,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250617-181400-002-002-1775,O-20250617-195600-002-002-1776,BUY,FLAT,0,10,1750184040000000000,2025-06-17 18:14:00+00:00,1750190160000000000,2025-06-17 19:56:00+00:00,6120000000000,6042.53,6042.28,['0.00 USD'],-4e-05,-12.50 USD,True
ES.SIM-BrianStonkStrategy-002-33589678-594c-4344-a643-746f6a9c5c53,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250618-134800-002-002-1777,O-20250618-141800-002-002-1778,BUY,FLAT,0,10,1750254480000000000,2025-06-18 13:48:00+00:00,1750256280000000000,2025-06-18 14:18:00+00:00,1800000000000,6046.78,6064.53,['0.00 USD'],0.00294,887.50 USD,True
ES.SIM-BrianStonkStrategy-002-74f88b4b-fa7b-41d5-831c-8d30adcbf947,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250618-143900-002-002-1779,O-20250618-163100-002-002-1780,BUY,FLAT,0,10,1750257540000000000,2025-06-18 14:39:00+00:00,1750264260000000000,2025-06-18 16:31:00+00:00,6720000000000,6072.78,6057.03,['0.00 USD'],-0.00259,-787.50 USD,True
ES.SIM-BrianStonkStrategy-002-c354e799-e68d-4c87-b13a-b904e9c0e0ca,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250618-170000-002-002-1781,O-20250618-174700-002-002-1782,SELL,FLAT,0,10,1750266000000000000,2025-06-18 17:00:00+00:00,1750268820000000000,2025-06-18 17:47:00+00:00,2820000000000,6055.78,6056.28,['0.00 USD'],-8e-05,-25.00 USD,True
ES.SIM-BrianStonkStrategy-002-a7b88e40-587f-4d04-9a59-661e7c4146d0,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250618-183800-002-002-1783,O-20250618-185700-002-002-1784,SELL,FLAT,0,10,1750271880000000000,2025-06-18 18:38:00+00:00,1750273020000000000,2025-06-18 18:57:00+00:00,1140000000000,6054.28,6037.28,['0.00 USD'],0.00281,850.00 USD,True
ES.SIM-BrianStonkStrategy-002-ba21e3e6-88be-4358-aa87-1c798ac7c6a9,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250618-191900-002-002-1785,O-20250618-195600-002-002-1786,BUY,FLAT,0,10,1750274340000000000,2025-06-18 19:19:00+00:00,1750276560000000000,2025-06-18 19:56:00+00:00,2220000000000,6041.28,6036.53,['0.00 USD'],-0.00079,-237.50 USD,True
ES.SIM-BrianStonkStrategy-002-4925675e-21ac-4b80-8978-ea8786ac5aa0,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250619-162100-002-002-1787,O-20250619-220100-002-002-1788,BUY,FLAT,0,10,1750350060000000000,2025-06-19 16:21:00+00:00,1750370460000000000,2025-06-19 22:01:00+00:00,20400000000000,5983.78,6004.53,['0.00 USD'],0.00347,1037.50 USD,True
ES.SIM-BrianStonkStrategy-002-b6bd6231-3a42-458f-9382-ca976d1c2331,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250620-133700-002-002-1789,O-20250620-140900-002-002-1790,SELL,FLAT,0,10,1750426620000000000,2025-06-20 13:37:00+00:00,1750428540000000000,2025-06-20 14:09:00+00:00,1920000000000,6061.28,6043.78,['0.00 USD'],0.00289,875.00 USD,True
ES.SIM-BrianStonkStrategy-002-4d40b46b-dad8-4529-b442-4fd3b4b20da5,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250620-144800-002-002-1791,O-20250620-151200-002-002-1792,SELL,FLAT,0,10,1750430880000000000,2025-06-20 14:48:00+00:00,1750432320000000000,2025-06-20 15:12:00+00:00,1440000000000,6023.03,6023.28,['0.00 USD'],-4e-05,-12.50 USD,True
ES.SIM-BrianStonkStrategy-002-03f3f422-f7cf-469d-816e-0a02a4846b2c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250620-152600-002-002-1793,O-20250620-173100-002-002-1794,BUY,FLAT,0,10,1750433160000000000,2025-06-20 15:26:00+00:00,1750440660000000000,2025-06-20 17:31:00+00:00,7500000000000,6029.28,6010.03,['0.00 USD'],-0.00319,-962.50 USD,True
ES.SIM-BrianStonkStrategy-002-421cf2e7-282f-4e84-804d-ea3c1b35923c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250620-184800-002-002-1795,O-20250620-195600-002-002-1796,SELL,FLAT,0,10,1750445280000000000,2025-06-20 18:48:00+00:00,1750449360000000000,2025-06-20 19:56:00+00:00,4080000000000,6021.78,6021.53,['0.00 USD'],4e-05,12.50 USD,True
ES.SIM-BrianStonkStrategy-002-6a10efac-ef26-466d-a6de-3c772a82b05e,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250623-133800-002-002-1797,O-20250623-140100-002-002-1798,BUY,FLAT,0,10,1750685880000000000,2025-06-23 13:38:00+00:00,1750687260000000000,2025-06-23 14:01:00+00:00,1380000000000,6027.03,6042.53,['0.00 USD'],0.00257,775.00 USD,True
ES.SIM-BrianStonkStrategy-002-6597d2ea-891d-49e9-be8f-dde2cf9f6904,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250623-143100-002-002-1799,O-20250623-150700-002-002-1800,SELL,FLAT,0,10,1750689060000000000,2025-06-23 14:31:00+00:00,1750691220000000000,2025-06-23 15:07:00+00:00,2160000000000,6049.53,6049.28,['0.00 USD'],4e-05,12.50 USD,True
ES.SIM-BrianStonkStrategy-002-ae09519a-8639-49ce-8616-5a76cf10529f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250623-165800-002-002-1801,O-20250623-171200-002-002-1802,SELL,FLAT,0,10,1750697880000000000,2025-06-23 16:58:00+00:00,1750698720000000000,2025-06-23 17:12:00+00:00,840000000000,6013.03,6035.28,['0.00 USD'],-0.0037,-1112.50 USD,True
ES.SIM-BrianStonkStrategy-002-2717cf0e-aec7-490a-bd24-9f091ade8480,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250623-191300-002-002-1803,O-20250623-195600-002-002-1804,SELL,FLAT,0,10,1750705980000000000,2025-06-23 19:13:00+00:00,1750708560000000000,2025-06-23 19:56:00+00:00,2580000000000,6065.53,6076.03,['0.00 USD'],-0.00173,-525.00 USD,True
ES.SIM-BrianStonkStrategy-002-d0972f8a-3712-4d6e-8224-204efefcdae8,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250624-173100-002-002-1805,O-20250624-195600-002-002-1806,BUY,FLAT,0,10,1750786260000000000,2025-06-24 17:31:00+00:00,1750794960000000000,2025-06-24 19:56:00+00:00,8700000000000,6141.03,6147.03,['0.00 USD'],0.00098,300.00 USD,True
ES.SIM-BrianStonkStrategy-002-4c4bec20-cbb4-4285-950a-b679e9433563,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250625-134300-002-002-1807,O-20250625-153300-002-002-1808,BUY,FLAT,0,10,1750858980000000000,2025-06-25 13:43:00+00:00,1750865580000000000,2025-06-25 15:33:00+00:00,6600000000000,6159.03,6140.28,['0.00 USD'],-0.00304,-937.50 USD,True
ES.SIM-BrianStonkStrategy-002-564ed829-e968-49d1-85c6-6739907a9678,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250625-154900-002-002-1809,O-20250625-195600-002-002-1810,BUY,FLAT,0,10,1750866540000000000,2025-06-25 15:49:00+00:00,1750881360000000000,2025-06-25 19:56:00+00:00,14820000000000,6144.28,6144.03,['0.00 USD'],-4e-05,-12.50 USD,True
ES.SIM-BrianStonkStrategy-002-dc45b4d4-d3e6-4472-9300-4094aa494222,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250626-134800-002-002-1811,O-20250626-150300-002-002-1812,SELL,FLAT,0,10,1750945680000000000,2025-06-26 13:48:00+00:00,1750950180000000000,2025-06-26 15:03:00+00:00,4500000000000,6164.03,6182.03,['0.00 USD'],-0.00292,-900.00 USD,True
ES.SIM-BrianStonkStrategy-002-e0ffcb6d-349f-41b4-88dc-831e01ad50a9,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250626-155100-002-002-1813,O-20250626-195600-002-002-1814,BUY,FLAT,0,10,1750953060000000000,2025-06-26 15:51:00+00:00,1750967760000000000,2025-06-26 19:56:00+00:00,14700000000000,6180.78,6196.28,['0.00 USD'],0.00251,775.00 USD,True
ES.SIM-BrianStonkStrategy-002-0f34e0f5-ff1c-475f-9435-014e34eedb27,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250627-133500-002-002-1815,O-20250627-140100-002-002-1816,SELL,FLAT,0,10,1751031300000000000,2025-06-27 13:35:00+00:00,1751032860000000000,2025-06-27 14:01:00+00:00,1560000000000,6205.28,6224.27,['0.00 USD'],-0.00306,-949.50 USD,True
ES.SIM-BrianStonkStrategy-002-94476053-1e14-46c8-82b1-1bae61c1a23e,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250627-141100-002-002-1817,O-20250627-173400-002-002-1818,BUY,FLAT,0,10,1751033460000000000,2025-06-27 14:11:00+00:00,1751045640000000000,2025-06-27 17:34:00+00:00,12180000000000,6226.52,6227.27,['0.00 USD'],0.00012,37.50 USD,True
ES.SIM-BrianStonkStrategy-002-a7192171-a6a2-48fe-8db1-b1493e79354b,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250630-135000-002-002-1819,O-20250630-192700-002-002-1820,SELL,FLAT,0,10,1751291400000000000,2025-06-30 13:50:00+00:00,1751311620000000000,2025-06-30 19:27:00+00:00,20220000000000,6235.77,6254.52,['0.00 USD'],-0.00301,-937.50 USD,True
ES.SIM-BrianStonkStrategy-002-9c72e635-dd53-4a2b-a0d7-2d1cf33895ae,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250701-150700-002-002-1821,O-20250701-152600-002-002-1822,SELL,FLAT,0,10,1751382420000000000,2025-07-01 15:07:00+00:00,1751383560000000000,2025-07-01 15:26:00+00:00,1140000000000,6242.27,6243.27,['0.00 USD'],-0.00016,-50.00 USD,True
ES.SIM-BrianStonkStrategy-002-61a2c06e-6033-4e3d-b0d0-3eace7432e80,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250701-154900-002-002-1823,O-20250701-174600-002-002-1824,SELL,FLAT,0,10,1751384940000000000,2025-07-01 15:49:00+00:00,1751391960000000000,2025-07-01 17:46:00+00:00,7020000000000,6237.77,6255.27,['0.00 USD'],-0.00281,-875.00 USD,True
ES.SIM-BrianStonkStrategy-002-9a68e5b3-2154-4998-90b3-2982dabcacc7,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250701-192300-002-002-1825,O-20250701-195600-002-002-1826,BUY,FLAT,0,10,1751397780000000000,2025-07-01 19:23:00+00:00,1751399760000000000,2025-07-01 19:56:00+00:00,1980000000000,6254.02,6252.02,['0.00 USD'],-0.00032,-100.00 USD,True
ES.SIM-BrianStonkStrategy-002-b6512232-9b7f-4a62-b3c5-bfa301eb1259,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250702-133400-002-002-1827,O-20250702-143100-002-002-1828,SELL,FLAT,0,10,1751463240000000000,2025-07-02 13:34:00+00:00,1751466660000000000,2025-07-02 14:31:00+00:00,3420000000000,6241.52,6259.02,['0.00 USD'],-0.0028,-875.00 USD,True
ES.SIM-BrianStonkStrategy-002-ff4f1e06-c178-4320-8ea5-d082c913690b,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250702-143700-002-002-1829,O-20250702-195600-002-002-1830,BUY,FLAT,0,10,1751467020000000000,2025-07-02 14:37:00+00:00,1751486160000000000,2025-07-02 19:56:00+00:00,19140000000000,6260.77,6274.77,['0.00 USD'],0.00224,700.00 USD,True
ES.SIM-BrianStonkStrategy-002-39201a86-d8e9-48e7-871f-d05f1fb0f840,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250703-163400-002-002-1831,O-20250703-220100-002-002-1832,BUY,FLAT,0,10,1751560440000000000,2025-07-03 16:34:00+00:00,1751580060000000000,2025-07-03 22:01:00+00:00,19620000000000,6328.77,6316.27,['0.00 USD'],-0.00198,-625.00 USD,True
ES.SIM-BrianStonkStrategy-002-2446b433-6b9b-434f-b4c8-4cdbd6682702,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250704-133500-002-002-1833,O-20250706-220100-002-002-1834,BUY,FLAT,0,10,1751636100000000000,2025-07-04 13:35:00+00:00,1751839260000000000,2025-07-06 22:01:00+00:00,203160000000000,6283.52,6306.27,['0.00 USD'],0.00362,1137.50 USD,True
ES.SIM-BrianStonkStrategy-002-df6afa5f-b69d-499f-9516-f83ca8f82756,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250707-142700-002-002-1835,O-20250707-152200-002-002-1836,SELL,FLAT,0,10,1751898420000000000,2025-07-07 14:27:00+00:00,1751901720000000000,2025-07-07 15:22:00+00:00,3300000000000,6301.77,6284.77,['0.00 USD'],0.0027,850.00 USD,True
ES.SIM-BrianStonkStrategy-002-87e417d3-fe6e-4f93-a48c-3993db1b5bfb,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250707-155500-002-002-1837,O-20250707-162200-002-002-1838,BUY,FLAT,0,10,1751903700000000000,2025-07-07 15:55:00+00:00,1751905320000000000,2025-07-07 16:22:00+00:00,1620000000000,6282.02,6264.77,['0.00 USD'],-0.00275,-862.50 USD,True
ES.SIM-BrianStonkStrategy-002-1c576256-b7b5-4aee-a977-40e2eafc22d8,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250707-164500-002-002-1839,O-20250707-182000-002-002-1840,BUY,FLAT,0,10,1751906700000000000,2025-07-07 16:45:00+00:00,1751912400000000000,2025-07-07 18:20:00+00:00,5700000000000,6272.27,6254.27,['0.00 USD'],-0.00287,-900.00 USD,True
ES.SIM-BrianStonkStrategy-002-29b12ea4-947b-45a1-80c8-107732d3aa4d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250707-191500-002-002-1841,O-20250707-195600-002-002-1842,SELL,FLAT,0,10,1751915700000000000,2025-07-07 19:15:00+00:00,1751918160000000000,2025-07-07 19:56:00+00:00,2460000000000,6265.02,6273.52,['0.00 USD'],-0.00136,-425.00 USD,True
ES.SIM-BrianStonkStrategy-002-26d73c6d-5d16-4b71-9f13-5cc989c3f6b9,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250708-150100-002-002-1843,O-20250708-195600-002-002-1844,SELL,FLAT,0,10,1751986860000000000,2025-07-08 15:01:00+00:00,1752004560000000000,2025-07-08 19:56:00+00:00,17700000000000,6271.02,6271.02,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-BrianStonkStrategy-002-38b9773c-cfa8-4fc5-9819-5b731847d4e6,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250709-141700-002-002-1845,O-20250709-143200-002-002-1846,SELL,FLAT,0,10,1752070620000000000,2025-07-09 14:17:00+00:00,1752071520000000000,2025-07-09 14:32:00+00:00,900000000000,6308.52,6292.27,['0.00 USD'],0.00258,812.50 USD,True
ES.SIM-BrianStonkStrategy-002-dd065fa1-7798-44ac-acc7-3a77eec01cc9,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250709-160700-002-002-1847,O-20250709-195100-002-002-1848,BUY,FLAT,0,10,1752077220000000000,2025-07-09 16:07:00+00:00,1752090660000000000,2025-07-09 19:51:00+00:00,13440000000000,6289.27,6302.77,['0.00 USD'],0.00215,675.00 USD,True
ES.SIM-BrianStonkStrategy-002-718ca5e6-3246-48a0-87b2-a91f2d3f69f6,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250710-172900-002-002-1849,O-20250710-195600-002-002-1850,BUY,FLAT,0,10,1752168540000000000,2025-07-10 17:29:00+00:00,1752177360000000000,2025-07-10 19:56:00+00:00,8820000000000,6327.77,6322.77,['0.00 USD'],-0.00079,-250.00 USD,True
ES.SIM-BrianStonkStrategy-002-ed9ae2dd-c475-41fe-8d36-76fb432b2abd,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250711-152200-002-002-1851,O-20250711-190500-002-002-1852,BUY,FLAT,0,10,1752247320000000000,2025-07-11 15:22:00+00:00,1752260700000000000,2025-07-11 19:05:00+00:00,13380000000000,6300.77,6302.27,['0.00 USD'],0.00024,75.00 USD,True
ES.SIM-BrianStonkStrategy-002-cdc5f07b-a99d-4e91-8ec7-64f7e878066a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250714-134700-002-002-1853,O-20250714-152900-002-002-1854,SELL,FLAT,0,10,1752500820000000000,2025-07-14 13:47:00+00:00,1752506940000000000,2025-07-14 15:29:00+00:00,6120000000000,6284.52,6303.52,['0.00 USD'],-0.00302,-950.00 USD,True
ES.SIM-BrianStonkStrategy-002-4ca346a4-5efd-4488-8a38-5533fb66577d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250715-135200-002-002-1855,O-20250715-145200-002-002-1856,SELL,FLAT,0,10,1752587520000000000,2025-07-15 13:52:00+00:00,1752591120000000000,2025-07-15 14:52:00+00:00,3600000000000,6325.02,6307.02,['0.00 USD'],0.00285,900.00 USD,True
ES.SIM-BrianStonkStrategy-002-cffd5713-618c-4270-9849-4f33b0a34ec8,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250715-152800-002-002-1857,O-20250715-165800-002-002-1858,BUY,FLAT,0,10,1752593280000000000,2025-07-15 15:28:00+00:00,1752598680000000000,2025-07-15 16:58:00+00:00,5400000000000,6312.52,6293.77,['0.00 USD'],-0.00297,-937.50 USD,True
ES.SIM-BrianStonkStrategy-002-1cb59c4f-47be-41c3-8979-fc0095e123fb,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250715-182100-002-002-1859,O-20250715-195600-002-002-1860,BUY,FLAT,0,10,1752603660000000000,2025-07-15 18:21:00+00:00,1752609360000000000,2025-07-15 19:56:00+00:00,5700000000000,6309.02,6290.77,['0.00 USD'],-0.00289,-912.50 USD,True
ES.SIM-BrianStonkStrategy-002-32552aa4-fc60-4aa0-a553-988bfba7c6ce,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250716-133600-002-002-1861,O-20250716-140800-002-002-1862,BUY,FLAT,0,10,1752672960000000000,2025-07-16 13:36:00+00:00,1752674880000000000,2025-07-16 14:08:00+00:00,1920000000000,6296.52,6277.52,['0.00 USD'],-0.00302,-950.00 USD,True
ES.SIM-BrianStonkStrategy-002-45d8c2f5-48da-4b9a-a8aa-9b5bb87b0bd2,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250716-144400-002-002-1863,O-20250716-152000-002-002-1864,SELL,FLAT,0,10,1752677040000000000,2025-07-16 14:44:00+00:00,1752679200000000000,2025-07-16 15:20:00+00:00,2160000000000,6283.27,6263.52,['0.00 USD'],0.00314,987.50 USD,True
ES.SIM-BrianStonkStrategy-002-728c2527-be1d-4250-9317-b8db2d597748,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250716-155100-002-002-1865,O-20250716-170400-002-002-1866,BUY,FLAT,0,10,1752681060000000000,2025-07-16 15:51:00+00:00,1752685440000000000,2025-07-16 17:04:00+00:00,4380000000000,6269.02,6294.27,['0.00 USD'],0.00403,1262.50 USD,True
ES.SIM-BrianStonkStrategy-002-5f5d1cc6-2216-40a7-8926-1f9be90fc079,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250716-175400-002-002-1867,O-20250716-195600-002-002-1868,BUY,FLAT,0,10,1752688440000000000,2025-07-16 17:54:00+00:00,1752695760000000000,2025-07-16 19:56:00+00:00,7320000000000,6292.77,6305.27,['0.00 USD'],0.00199,625.00 USD,True
ES.SIM-BrianStonkStrategy-002-d42c32e0-fc5c-4e5e-8d3f-6987ee6d5ac8,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250717-141300-002-002-1869,O-20250717-183000-002-002-1870,BUY,FLAT,0,10,1752761580000000000,2025-07-17 14:13:00+00:00,1752777000000000000,2025-07-17 18:30:00+00:00,15420000000000,6321.52,6339.27,['0.00 USD'],0.00281,887.50 USD,True
ES.SIM-BrianStonkStrategy-002-befab5e0-f0df-4dc0-8d49-b860dd39664a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250717-192600-002-002-1871,O-20250717-195600-002-002-1872,SELL,FLAT,0,10,1752780360000000000,2025-07-17 19:26:00+00:00,1752782160000000000,2025-07-17 19:56:00+00:00,1800000000000,6341.27,6341.52,['0.00 USD'],-4e-05,-12.50 USD,True
ES.SIM-BrianStonkStrategy-002-db9fd019-ec6d-48d9-864c-94c1c26ade1d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250718-133200-002-002-1873,O-20250718-142700-002-002-1874,BUY,FLAT,0,10,1752845520000000000,2025-07-18 13:32:00+00:00,1752848820000000000,2025-07-18 14:27:00+00:00,3300000000000,6350.27,6332.27,['0.00 USD'],-0.00283,-900.00 USD,True
ES.SIM-BrianStonkStrategy-002-2ff8ed4d-b6db-4e7d-a6e2-c03add3e0c54,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250718-185300-002-002-1875,O-20250718-195600-002-002-1876,BUY,FLAT,0,10,1752864780000000000,2025-07-18 18:53:00+00:00,1752868560000000000,2025-07-18 19:56:00+00:00,3780000000000,6331.77,6335.27,['0.00 USD'],0.00055,175.00 USD,True
ES.SIM-BrianStonkStrategy-002-17add79f-61df-4e74-bfeb-b052a80c1070,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250721-170100-002-002-1877,O-20250721-191000-002-002-1878,BUY,FLAT,0,10,1753117260000000000,2025-07-21 17:01:00+00:00,1753125000000000000,2025-07-21 19:10:00+00:00,7740000000000,6371.27,6353.77,['0.00 USD'],-0.00275,-875.00 USD,True
ES.SIM-BrianStonkStrategy-002-ce789c54-daa1-4502-93d0-a8972e01a4a5,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250722-134100-002-002-1879,O-20250722-135300-002-002-1880,SELL,FLAT,0,10,1753191660000000000,2025-07-22 13:41:00+00:00,1753192380000000000,2025-07-22 13:53:00+00:00,720000000000,6346.27,6328.27,['0.00 USD'],0.00284,900.00 USD,True
ES.SIM-BrianStonkStrategy-002-a69be2b9-7c57-438c-8870-5931c3bbde81,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250722-141500-002-002-1881,O-20250722-172900-002-002-1882,BUY,FLAT,0,10,1753193700000000000,2025-07-22 14:15:00+00:00,1753205340000000000,2025-07-22 17:29:00+00:00,11640000000000,6328.02,6348.52,['0.00 USD'],0.00324,1025.00 USD,True
ES.SIM-BrianStonkStrategy-002-74d9b645-5621-4c7a-b8a4-4779521612a7,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250722-182500-002-002-1883,O-20250722-195600-002-002-1884,SELL,FLAT,0,10,1753208700000000000,2025-07-22 18:25:00+00:00,1753214160000000000,2025-07-22 19:56:00+00:00,5460000000000,6341.02,6349.27,['0.00 USD'],-0.0013,-412.50 USD,True
ES.SIM-BrianStonkStrategy-002-83f5607f-ff88-410f-b63c-4d4bb9218eb3,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250723-142100-002-002-1885,O-20250723-155500-002-002-1886,BUY,FLAT,0,10,1753280460000000000,2025-07-23 14:21:00+00:00,1753286100000000000,2025-07-23 15:55:00+00:00,5640000000000,6359.77,6374.52,['0.00 USD'],0.00232,737.50 USD,True
ES.SIM-BrianStonkStrategy-002-45a0758b-4a94-49e4-8367-70597f8971c3,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250723-171700-002-002-1887,O-20250723-182600-002-002-1888,BUY,FLAT,0,10,1753291020000000000,2025-07-23 17:17:00+00:00,1753295160000000000,2025-07-23 18:26:00+00:00,4140000000000,6373.77,6393.02,['0.00 USD'],0.00302,962.50 USD,True
ES.SIM-BrianStonkStrategy-002-c3ea12be-a5cd-4a43-b9f0-a3fac53feaf6,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250724-140600-002-002-1889,O-20250724-195600-002-002-1890,BUY,FLAT,0,10,1753365960000000000,2025-07-24 14:06:00+00:00,1753386960000000000,2025-07-24 19:56:00+00:00,21000000000000,6407.27,6405.77,['0.00 USD'],-0.00023,-75.00 USD,True
ES.SIM-BrianStonkStrategy-002-ee6e90d4-939e-4f80-bb39-efadba1fe69a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250725-134000-002-002-1891,O-20250725-172600-002-002-1892,BUY,FLAT,0,10,1753450800000000000,2025-07-25 13:40:00+00:00,1753464360000000000,2025-07-25 17:26:00+00:00,13560000000000,6407.27,6425.02,['0.00 USD'],0.00277,887.50 USD,True
ES.SIM-BrianStonkStrategy-002-eaac2b42-fd9c-46ac-b2d4-c7658a8d64ad,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250728-150100-002-002-1893,O-20250728-180700-002-002-1894,SELL,FLAT,0,10,1753714860000000000,2025-07-28 15:01:00+00:00,1753726020000000000,2025-07-28 18:07:00+00:00,11160000000000,6426.52,6410.77,['0.00 USD'],0.00245,787.50 USD,True
