position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-IFVGRetestStrategy-001-4bb5d373-3227-4d92-9af9-7957ac82ce4e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250926-040800-001-001-2525,O-20250926-084800-001-001-2527,BUY,FLAT,0,2,1758859680000000000,2025-09-26 04:08:00+00:00,1758876480000000000,2025-09-26 08:48:00+00:00,16800000000000,6657.26,6667.635,['0.00 USD'],0.00156,1037.50 USD,True
ES.SIM-IFVGRetestStrategy-001-770eb13c-7bd1-40b3-a31f-9a74a5377228,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250926-122800-001-001-2528,O-20250926-125500-001-001-2530,BUY,FLAT,0,2,1758889680000000000,2025-09-26 12:28:00+00:00,1758891300000000000,2025-09-26 12:55:00+00:00,1620000000000,6668.26,6682.885,['0.00 USD'],0.00219,1462.50 USD,True
ES.SIM-IFVGRetestStrategy-001-e39dff9e-9072-4283-b054-9aeb2dd83244,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250926-140100-001-001-2531,O-20250926-140600-001-001-2532,BUY,FLAT,0,2,1758895260000000000,2025-09-26 14:01:00+00:00,1758895560000000000,2025-09-26 14:06:00+00:00,300000000000,6699.51,6687.26,['0.00 USD'],-0.00183,-1225.00 USD,True
ES.SIM-IFVGRetestStrategy-001-53b288ac-ab28-4ddf-9105-75b53d1bf361,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250929-123700-001-001-2533,O-20250929-133000-001-001-2534,BUY,FLAT,0,2,1759149420000000000,2025-09-29 12:37:00+00:00,1759152600000000000,2025-09-29 13:30:00+00:00,3180000000000,6729.26,6721.76,['0.00 USD'],-0.00111,-750.00 USD,True
ES.SIM-IFVGRetestStrategy-001-bee05b49-e9d5-4593-9c23-fc0f4d81d89d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250929-133800-001-001-2535,O-20250929-141000-001-001-2536,SELL,FLAT,0,2,1759153080000000000,2025-09-29 13:38:00+00:00,1759155000000000000,2025-09-29 14:10:00+00:00,1920000000000,6719.51,6729.51,['0.00 USD'],-0.00149,-1000.00 USD,True
ES.SIM-IFVGRetestStrategy-001-18c7d3e3-3c42-4c4e-8a87-cf9b5a13a07c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250929-145000-001-001-2537,O-20250929-151200-001-001-2538,BUY,FLAT,0,2,1759157400000000000,2025-09-29 14:50:00+00:00,1759158720000000000,2025-09-29 15:12:00+00:00,1320000000000,6727.51,6717.76,['0.00 USD'],-0.00145,-975.00 USD,True
ES.SIM-IFVGRetestStrategy-001-173ac459-f80a-457b-a249-ed4cd0ddba67,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250930-054300-001-001-2539,O-20250930-070800-001-001-2540,BUY,FLAT,0,2,1759210980000000000,2025-09-30 05:43:00+00:00,1759216080000000000,2025-09-30 07:08:00+00:00,5100000000000,6710.26,6702.51,['0.00 USD'],-0.00115,-775.00 USD,True
ES.SIM-IFVGRetestStrategy-001-4b132e99-2979-40cf-878f-51b45015d6a4,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250930-092900-001-001-2541,O-20250930-133500-001-001-2542,BUY,FLAT,0,2,1759224540000000000,2025-09-30 09:29:00+00:00,1759239300000000000,2025-09-30 13:35:00+00:00,14760000000000,6702.76,6701.51,['0.00 USD'],-0.00019,-125.00 USD,True
ES.SIM-IFVGRetestStrategy-001-b509e2bc-6c6a-4e24-bc30-4b1ddb7ba817,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250930-142200-001-001-2543,O-20250930-144900-001-001-2544,SELL,FLAT,0,2,1759242120000000000,2025-09-30 14:22:00+00:00,1759243740000000000,2025-09-30 14:49:00+00:00,1620000000000,6708.01,6709.51,['0.00 USD'],-0.00022,-150.00 USD,True
ES.SIM-IFVGRetestStrategy-001-7743417c-bdbb-4f2a-b208-e3b3c7a8a931,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251001-070000-001-001-2545,O-20251001-083500-001-001-2546,SELL,FLAT,0,2,1759302000000000000,2025-10-01 07:00:00+00:00,1759307700000000000,2025-10-01 08:35:00+00:00,5700000000000,6683.26,6694.26,['0.00 USD'],-0.00165,-1100.00 USD,True
ES.SIM-IFVGRetestStrategy-001-d53c555a-5026-4e0c-bd1b-5a8e6edfec72,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251001-131900-001-001-2547,O-20251001-133500-001-001-2548,SELL,FLAT,0,2,1759324740000000000,2025-10-01 13:19:00+00:00,1759325700000000000,2025-10-01 13:35:00+00:00,960000000000,6710.76,6719.76,['0.00 USD'],-0.00134,-900.00 USD,True
ES.SIM-IFVGRetestStrategy-001-43d0ac31-c384-4ce1-8338-0aa27c3952af,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251001-135600-001-001-2549,O-20251001-204100-001-001-2551,BUY,FLAT,0,2,1759326960000000000,2025-10-01 13:56:00+00:00,1759351260000000000,2025-10-01 20:41:00+00:00,24300000000000,6712.51,6744.76,['0.00 USD'],0.0048,3225.00 USD,True
ES.SIM-IFVGRetestStrategy-001-14758e74-07dc-4479-9361-69921dfa34cc,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251002-040400-001-001-2552,O-20251002-114900-001-001-2553,SELL,FLAT,0,2,1759377840000000000,2025-10-02 04:04:00+00:00,1759405740000000000,2025-10-02 11:49:00+00:00,27900000000000,6767.01,6775.75,['0.00 USD'],-0.00129,-874.00 USD,True
ES.SIM-IFVGRetestStrategy-001-5dcb6297-2f13-430b-a5c6-a06b86257d91,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251002-132400-001-001-2554,O-20251002-155800-001-001-2556,SELL,FLAT,0,2,1759411440000000000,2025-10-02 13:24:00+00:00,1759420680000000000,2025-10-02 15:58:00+00:00,9240000000000,6780.25,6758.01,['0.00 USD'],0.00328,2224.00 USD,True
ES.SIM-IFVGRetestStrategy-001-7b55ce07-6aa8-44cf-bcbf-54bc2ed91ded,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251002-161900-001-001-2557,O-20251002-204100-001-001-2558,BUY,FLAT,0,2,1759421940000000000,2025-10-02 16:19:00+00:00,1759437660000000000,2025-10-02 20:41:00+00:00,15720000000000,6755.51,6763.76,['0.00 USD'],0.00122,825.00 USD,True
ES.SIM-IFVGRetestStrategy-001-0acb0f96-b35f-4af7-9405-1f5c36087b7c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251003-131400-001-001-2559,O-20251003-133800-001-001-2560,SELL,FLAT,0,2,1759497240000000000,2025-10-03 13:14:00+00:00,1759498680000000000,2025-10-03 13:38:00+00:00,1440000000000,6769.51,6780.75,['0.00 USD'],-0.00166,-1124.00 USD,True
ES.SIM-IFVGRetestStrategy-001-6ef0620d-502a-4e9a-a38c-0f37481ba3b5,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251003-134600-001-001-2561,O-20251003-170400-001-001-2562,BUY,FLAT,0,2,1759499160000000000,2025-10-03 13:46:00+00:00,1759511040000000000,2025-10-03 17:04:00+00:00,11880000000000,6781.75,6782.5,['0.00 USD'],0.00011,75.00 USD,True
ES.SIM-IFVGRetestStrategy-001-84da667f-c103-4865-b442-d3ae14e3a848,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251003-172700-001-001-2563,O-20251003-181800-001-001-2565,SELL,FLAT,0,2,1759512420000000000,2025-10-03 17:27:00+00:00,1759515480000000000,2025-10-03 18:18:00+00:00,3060000000000,6779.25,6765.01,['0.00 USD'],0.0021,1424.00 USD,True
ES.SIM-IFVGRetestStrategy-001-83dddef1-245f-4891-9d2a-d94361e40485,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251006-074800-001-001-2566,O-20251006-092200-001-001-2567,SELL,FLAT,0,2,1759736880000000000,2025-10-06 07:48:00+00:00,1759742520000000000,2025-10-06 09:22:00+00:00,5640000000000,6776.75,6784.5,['0.00 USD'],-0.00114,-775.00 USD,True
ES.SIM-IFVGRetestStrategy-001-e42af5c9-4a3c-442a-b1a4-263d969c4e62,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251006-110100-001-001-2568,O-20251006-142200-001-001-2570,SELL,FLAT,0,2,1759748460000000000,2025-10-06 11:01:00+00:00,1759760520000000000,2025-10-06 14:22:00+00:00,12060000000000,6787.0,6775.375,['0.00 USD'],0.00171,1162.50 USD,True
ES.SIM-IFVGRetestStrategy-001-df28c08a-55cb-4a90-9f42-18263dc4565c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251006-192000-001-001-2571,O-20251006-204100-001-001-2572,SELL,FLAT,0,2,1759778400000000000,2025-10-06 19:20:00+00:00,1759783260000000000,2025-10-06 20:41:00+00:00,4860000000000,6790.75,6790.25,['0.00 USD'],7e-05,50.00 USD,True
ES.SIM-IFVGRetestStrategy-001-ef52433b-6406-4185-b4fb-90446f730e4c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251007-073200-001-001-2573,O-20251007-142600-001-001-2575,BUY,FLAT,0,2,1759822320000000000,2025-10-07 07:32:00+00:00,1759847160000000000,2025-10-07 14:26:00+00:00,24840000000000,6779.5,6794.0,['0.00 USD'],0.00214,1450.00 USD,True
ES.SIM-IFVGRetestStrategy-001-73053b3d-1538-41fc-a31c-aabaf65ef1f9,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251007-183600-001-001-2576,O-20251007-204100-001-001-2577,BUY,FLAT,0,2,1759862160000000000,2025-10-07 18:36:00+00:00,1759869660000000000,2025-10-07 20:41:00+00:00,7500000000000,6758.51,6766.51,['0.00 USD'],0.00118,800.00 USD,True
ES.SIM-IFVGRetestStrategy-001-559cffce-3ec0-4701-acb2-c5929ff760e1,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251008-064700-001-001-2578,O-20251008-134500-001-001-2580,BUY,FLAT,0,2,1759906020000000000,2025-10-08 06:47:00+00:00,1759931100000000000,2025-10-08 13:45:00+00:00,25080000000000,6760.51,6771.505,['0.00 USD'],0.00163,1099.50 USD,True
ES.SIM-IFVGRetestStrategy-001-4155d189-404a-47fd-b01d-365ec55907a6,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251009-072200-001-001-2581,O-20251009-090500-001-001-2582,BUY,FLAT,0,2,1759994520000000000,2025-10-09 07:22:00+00:00,1760000700000000000,2025-10-09 09:05:00+00:00,6180000000000,6803.5,6795.75,['0.00 USD'],-0.00114,-775.00 USD,True
ES.SIM-IFVGRetestStrategy-001-29ceb7dd-48af-4d6d-8af2-aa442d60e38c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251009-091900-001-001-2583,O-20251009-133200-001-001-2584,SELL,FLAT,0,2,1760001540000000000,2025-10-09 09:19:00+00:00,1760016720000000000,2025-10-09 13:32:00+00:00,15180000000000,6799.75,6809.0,['0.00 USD'],-0.00136,-925.00 USD,True
ES.SIM-IFVGRetestStrategy-001-fba97cbf-338c-40f0-ba52-c3f30bf3603a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251009-135700-001-001-2585,O-20251009-145200-001-001-2587,SELL,FLAT,0,2,1760018220000000000,2025-10-09 13:57:00+00:00,1760021520000000000,2025-10-09 14:52:00+00:00,3300000000000,6788.25,6777.25,['0.00 USD'],0.00162,1100.00 USD,True
ES.SIM-IFVGRetestStrategy-001-16531138-b014-4ab1-9e4a-be20628fac5c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251010-085700-001-001-2588,O-20251010-095400-001-001-2589,BUY,FLAT,0,2,1760086620000000000,2025-10-10 08:57:00+00:00,1760090040000000000,2025-10-10 09:54:00+00:00,3420000000000,6788.75,6774.25,['0.00 USD'],-0.00214,-1450.00 USD,True
ES.SIM-IFVGRetestStrategy-001-00987d4b-6cc2-4daf-83d3-1da3b112dd81,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251010-153500-001-001-2590,O-20251010-154500-001-001-2591,SELL,FLAT,0,2,1760110500000000000,2025-10-10 15:35:00+00:00,1760111100000000000,2025-10-10 15:45:00+00:00,600000000000,6670.51,6695.01,['0.00 USD'],-0.00367,-2450.00 USD,True
ES.SIM-IFVGRetestStrategy-001-c298fcdf-6a90-4db5-a8c1-b63fa98d2b4a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251010-160300-001-001-2592,O-20251010-173800-001-001-2593,SELL,FLAT,0,2,1760112180000000000,2025-10-10 16:03:00+00:00,1760117880000000000,2025-10-10 17:38:00+00:00,5700000000000,6670.76,6671.76,['0.00 USD'],-0.00015,-100.00 USD,True
ES.SIM-IFVGRetestStrategy-001-a0a60b7b-8841-46cd-b9c0-cfab81120995,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251013-053100-001-001-2594,O-20251013-084500-001-001-2595,BUY,FLAT,0,2,1760333460000000000,2025-10-13 05:31:00+00:00,1760345100000000000,2025-10-13 08:45:00+00:00,11640000000000,6682.01,6681.01,['0.00 USD'],-0.00015,-100.00 USD,True
ES.SIM-IFVGRetestStrategy-001-7f902ca2-0f21-4a59-bcc6-bdace49efe5b,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251013-105100-001-001-2596,O-20251013-130200-001-001-2597,SELL,FLAT,0,2,1760352660000000000,2025-10-13 10:51:00+00:00,1760360520000000000,2025-10-13 13:02:00+00:00,7860000000000,6677.01,6677.01,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-IFVGRetestStrategy-001-adc37eb1-42eb-4d4d-bab6-cca41f844a59,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251013-141100-001-001-2598,O-20251013-152100-001-001-2599,SELL,FLAT,0,2,1760364660000000000,2025-10-13 14:11:00+00:00,1760368860000000000,2025-10-13 15:21:00+00:00,4200000000000,6689.51,6688.76,['0.00 USD'],0.00011,75.00 USD,True
ES.SIM-IFVGRetestStrategy-001-f4f15944-0974-4c0b-9218-d18e15e8caed,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251014-084500-001-001-2600,O-20251014-102900-001-001-2601,BUY,FLAT,0,2,1760431500000000000,2025-10-14 08:45:00+00:00,1760437740000000000,2025-10-14 10:29:00+00:00,6240000000000,6644.01,6624.51,['0.00 USD'],-0.00293,-1950.00 USD,True
ES.SIM-IFVGRetestStrategy-001-a8732221-82bb-4592-92d8-c757f7169721,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251014-151600-001-001-2602,O-20251014-154800-001-001-2603,SELL,FLAT,0,2,1760454960000000000,2025-10-14 15:16:00+00:00,1760456880000000000,2025-10-14 15:48:00+00:00,1920000000000,6664.26,6681.51,['0.00 USD'],-0.00259,-1725.00 USD,True
ES.SIM-IFVGRetestStrategy-001-1d6cd618-44d2-4dd1-9dc6-a56115eec295,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251014-161800-001-001-2604,O-20251014-193800-001-001-2605,BUY,FLAT,0,2,1760458680000000000,2025-10-14 16:18:00+00:00,1760470680000000000,2025-10-14 19:38:00+00:00,12000000000000,6686.26,6682.76,['0.00 USD'],-0.00052,-350.00 USD,True
ES.SIM-IFVGRetestStrategy-001-73cc0e4f-1d94-4ec1-949a-f1bfc5c7ee74,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251015-043700-001-001-2606,O-20251015-153300-001-001-2608,BUY,FLAT,0,2,1760503020000000000,2025-10-15 04:37:00+00:00,1760542380000000000,2025-10-15 15:33:00+00:00,39360000000000,6703.76,6740.885,['0.00 USD'],0.00554,3712.50 USD,True
ES.SIM-IFVGRetestStrategy-001-b6b08653-63d8-4f31-b965-0402025f4e78,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251015-160500-001-001-2609,O-20251015-170100-001-001-2610,BUY,FLAT,0,2,1760544300000000000,2025-10-15 16:05:00+00:00,1760547660000000000,2025-10-15 17:01:00+00:00,3360000000000,6716.26,6688.76,['0.00 USD'],-0.00409,-2750.00 USD,True
ES.SIM-IFVGRetestStrategy-001-dc0ba3e3-15cf-4a96-a4a0-b31902df5bad,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251015-181100-001-001-2611,O-20251015-204100-001-001-2612,BUY,FLAT,0,2,1760551860000000000,2025-10-15 18:11:00+00:00,1760560860000000000,2025-10-15 20:41:00+00:00,9000000000000,6702.76,6709.26,['0.00 USD'],0.00097,650.00 USD,True
ES.SIM-IFVGRetestStrategy-001-258464bc-042f-4ce9-a7ad-b7d9a1191280,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251016-042500-001-001-2613,O-20251016-070100-001-001-2614,SELL,FLAT,0,2,1760588700000000000,2025-10-16 04:25:00+00:00,1760598060000000000,2025-10-16 07:01:00+00:00,9360000000000,6712.76,6730.26,['0.00 USD'],-0.00261,-1750.00 USD,True
ES.SIM-IFVGRetestStrategy-001-31657bfb-735d-481c-8b1f-aa0c4ab9b2e4,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251016-084700-001-001-2615,O-20251016-150700-001-001-2616,BUY,FLAT,0,2,1760604420000000000,2025-10-16 08:47:00+00:00,1760627220000000000,2025-10-16 15:07:00+00:00,22800000000000,6729.76,6734.51,['0.00 USD'],0.00071,475.00 USD,True
ES.SIM-IFVGRetestStrategy-001-68dee1e6-b9d9-4d27-af1c-d8f7e7564b98,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251016-151400-001-001-2617,O-20251016-152800-001-001-2618,BUY,FLAT,0,2,1760627640000000000,2025-10-16 15:14:00+00:00,1760628480000000000,2025-10-16 15:28:00+00:00,840000000000,6742.01,6723.01,['0.00 USD'],-0.00282,-1900.00 USD,True
ES.SIM-IFVGRetestStrategy-001-cadc0890-e3ce-47e1-9dfc-624621ccb583,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251017-044100-001-001-2619,O-20251017-053900-001-001-2620,BUY,FLAT,0,2,1760676060000000000,2025-10-17 04:41:00+00:00,1760679540000000000,2025-10-17 05:39:00+00:00,3480000000000,6639.76,6621.76,['0.00 USD'],-0.00271,-1800.00 USD,True
ES.SIM-IFVGRetestStrategy-001-a474c20c-538f-4ec6-933c-7a6a3388e342,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251017-064700-001-001-2621,O-20251017-071000-001-001-2622,BUY,FLAT,0,2,1760683620000000000,2025-10-17 06:47:00+00:00,1760685000000000000,2025-10-17 07:10:00+00:00,1380000000000,6616.01,6593.26,['0.00 USD'],-0.00344,-2275.00 USD,True
ES.SIM-IFVGRetestStrategy-001-043a547b-67b1-4c31-9c8d-cac01552d059,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251017-124100-001-001-2623,O-20251017-133100-001-001-2624,BUY,FLAT,0,2,1760704860000000000,2025-10-17 12:41:00+00:00,1760707860000000000,2025-10-17 13:31:00+00:00,3000000000000,6666.26,6648.51,['0.00 USD'],-0.00266,-1775.00 USD,True
ES.SIM-IFVGRetestStrategy-001-85eab08c-069c-4c63-84e9-af410a3cae00,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251020-062300-001-001-2625,O-20251020-204100-001-001-2627,BUY,FLAT,0,2,1760941380000000000,2025-10-20 06:23:00+00:00,1760992860000000000,2025-10-20 20:41:00+00:00,51480000000000,6726.51,6766.88,['0.00 USD'],0.006,4037.00 USD,True
ES.SIM-IFVGRetestStrategy-001-9dc52038-e58e-4d44-a112-6ce597fa3011,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251021-063000-001-001-2628,O-20251021-145600-001-001-2629,SELL,FLAT,0,2,1761028200000000000,2025-10-21 06:30:00+00:00,1761058560000000000,2025-10-21 14:56:00+00:00,30360000000000,6767.51,6783.25,['0.00 USD'],-0.00233,-1574.00 USD,True
ES.SIM-IFVGRetestStrategy-001-9d531ae3-3e99-42ec-a2b4-f98d3d66a074,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251021-161100-001-001-2630,O-20251021-170200-001-001-2631,BUY,FLAT,0,2,1761063060000000000,2025-10-21 16:11:00+00:00,1761066120000000000,2025-10-21 17:02:00+00:00,3060000000000,6783.5,6771.01,['0.00 USD'],-0.00184,-1249.00 USD,True
ES.SIM-IFVGRetestStrategy-001-816462e8-2ac2-4bdd-91a4-3c3ab4c28286,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251021-180700-001-001-2632,O-20251021-200300-001-001-2633,BUY,FLAT,0,2,1761070020000000000,2025-10-21 18:07:00+00:00,1761076980000000000,2025-10-21 20:03:00+00:00,6960000000000,6782.5,6767.26,['0.00 USD'],-0.00225,-1524.00 USD,True
ES.SIM-IFVGRetestStrategy-001-31b6a28d-3f3e-4aeb-a1d9-472d0cfb9ecc,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251022-053700-001-001-2634,O-20251022-091900-001-001-2635,BUY,FLAT,0,2,1761111420000000000,2025-10-22 05:37:00+00:00,1761124740000000000,2025-10-22 09:19:00+00:00,13320000000000,6783.5,6770.01,['0.00 USD'],-0.00199,-1349.00 USD,True
ES.SIM-IFVGRetestStrategy-001-b7eab846-84be-4a45-99d8-1ecc37c30e7d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251022-120400-001-001-2636,O-20251022-142800-001-001-2637,BUY,FLAT,0,2,1761134640000000000,2025-10-22 12:04:00+00:00,1761143280000000000,2025-10-22 14:28:00+00:00,8640000000000,6772.75,6757.26,['0.00 USD'],-0.00229,-1549.00 USD,True
ES.SIM-IFVGRetestStrategy-001-6e5b347f-2679-409a-8e3a-af6dd63c1cb6,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251022-144200-001-001-2638,O-20251022-154700-001-001-2639,SELL,FLAT,0,2,1761144120000000000,2025-10-22 14:42:00+00:00,1761148020000000000,2025-10-22 15:47:00+00:00,3900000000000,6750.26,6750.01,['0.00 USD'],4e-05,25.00 USD,True
ES.SIM-IFVGRetestStrategy-001-e38ded4f-a2dd-40f4-8bfe-566e160977f0,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251023-050600-001-001-2640,O-20251023-133100-001-001-2641,SELL,FLAT,0,2,1761195960000000000,2025-10-23 05:06:00+00:00,1761226260000000000,2025-10-23 13:31:00+00:00,30300000000000,6741.26,6740.26,['0.00 USD'],0.00015,100.00 USD,True
ES.SIM-IFVGRetestStrategy-001-f2f87e2d-8adb-4f56-9e36-392b606a5a1b,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251023-143100-001-001-2642,O-20251023-204100-001-001-2644,BUY,FLAT,0,2,1761229860000000000,2025-10-23 14:31:00+00:00,1761252060000000000,2025-10-23 20:41:00+00:00,22200000000000,6750.76,6778.625,['0.00 USD'],0.00413,2786.50 USD,True
ES.SIM-IFVGRetestStrategy-001-16a0fe55-e851-4c13-ae79-beb1c359d732,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251024-041900-001-001-2645,O-20251024-123100-001-001-2646,SELL,FLAT,0,2,1761279540000000000,2025-10-24 04:19:00+00:00,1761309060000000000,2025-10-24 12:31:00+00:00,29520000000000,6787.25,6826.75,['0.00 USD'],-0.00582,-3950.00 USD,True
ES.SIM-IFVGRetestStrategy-001-d7b1d8e1-5ca5-42e8-b167-6104a22d178e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251024-124800-001-001-2647,O-20251024-145700-001-001-2648,BUY,FLAT,0,2,1761310080000000000,2025-10-24 12:48:00+00:00,1761317820000000000,2025-10-24 14:57:00+00:00,7740000000000,6815.25,6817.75,['0.00 USD'],0.00037,250.00 USD,True
ES.SIM-IFVGRetestStrategy-001-9a8cf42f-7c41-42ae-b5fe-6397b5cc8123,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251024-153400-001-001-2649,O-20251024-200000-001-001-2650,BUY,FLAT,0,2,1761320040000000000,2025-10-24 15:34:00+00:00,1761336000000000000,2025-10-24 20:00:00+00:00,15960000000000,6839.0,6827.0,['0.00 USD'],-0.00175,-1200.00 USD,True
ES.SIM-IFVGRetestStrategy-001-c5feb513-3f3e-4a2f-bcd9-1a85acb9f25e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251027-040100-001-001-2651,O-20251027-140400-001-001-2652,SELL,FLAT,0,2,1761537660000000000,2025-10-27 04:01:00+00:00,1761573840000000000,2025-10-27 14:04:00+00:00,36180000000000,6878.75,6891.5,['0.00 USD'],-0.00185,-1275.00 USD,True
ES.SIM-IFVGRetestStrategy-001-8ff3aa51-e4a2-4af1-bff5-35ff95589b74,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251027-151900-001-001-2653,O-20251027-174700-001-001-2654,SELL,FLAT,0,2,1761578340000000000,2025-10-27 15:19:00+00:00,1761587220000000000,2025-10-27 17:47:00+00:00,8880000000000,6885.25,6895.5,['0.00 USD'],-0.00149,-1025.00 USD,True
ES.SIM-IFVGRetestStrategy-001-44a3b367-12fc-4ae0-9de4-0d7c8998398d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251028-134100-001-001-2655,O-20251028-175200-001-001-2656,SELL,FLAT,0,2,1761658860000000000,2025-10-28 13:41:00+00:00,1761673920000000000,2025-10-28 17:52:00+00:00,15060000000000,6916.0,6932.0,['0.00 USD'],-0.00231,-1600.00 USD,True
ES.SIM-IFVGRetestStrategy-001-87bd7e7f-932e-4889-92f5-f731ffb03cbd,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251028-184600-001-001-2657,O-20251028-204100-001-001-2658,SELL,FLAT,0,2,1761677160000000000,2025-10-28 18:46:00+00:00,1761684060000000000,2025-10-28 20:41:00+00:00,6900000000000,6934.5,6925.5,['0.00 USD'],0.0013,900.00 USD,True
ES.SIM-IFVGRetestStrategy-001-41e4516c-a8e2-4e8c-ac9f-88f948428581,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251029-095600-001-001-2659,O-20251029-145000-001-001-2660,BUY,FLAT,0,2,1761731760000000000,2025-10-29 09:56:00+00:00,1761749400000000000,2025-10-29 14:50:00+00:00,17640000000000,6935.25,6935.5,['0.00 USD'],4e-05,25.00 USD,True
