position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-JadeCapStrategy-005-b97bc9f2-db82-4192-9516-6b51787e2f2e,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241220-085500-005-005-392,O-20241220-090000-005-005-393,BUY,FLAT,0,10,1734684900000000000,2024-12-20 08:55:00+00:00,1734685200000000000,2024-12-20 09:00:00+00:00,300000000000,6009.33,6007.3,['0.00 USD'],-0.00034,-101.50 USD,True
ES.SIM-JadeCapStrategy-005-78f208be-a1fc-4bd2-9a7f-9d4537f3610f,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241224-170000-005-005-394,O-20241224-170500-005-005-395,SELL,FLAT,0,10,1735059600000000000,2024-12-24 17:00:00+00:00,1735059900000000000,2024-12-24 17:05:00+00:00,300000000000,6185.42,6188.73,['0.00 USD'],-0.00054,-165.50 USD,True
ES.SIM-JadeCapStrategy-005-0bdc4bad-d963-4a6a-9966-f22ba3091e2c,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241226-175500-005-005-396,O-20241226-180000-005-005-397,SELL,FLAT,0,10,1735235700000000000,2024-12-26 17:55:00+00:00,1735236000000000000,2024-12-26 18:00:00+00:00,300000000000,6202.47,6200.69,['0.00 USD'],0.00029,89.00 USD,True
ES.SIM-JadeCapStrategy-005-31a1da9c-913f-457c-942f-59a292fb8c22,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241227-155000-005-005-398,O-20241227-155500-005-005-399,BUY,FLAT,0,10,1735314600000000000,2024-12-27 15:50:00+00:00,1735314900000000000,2024-12-27 15:55:00+00:00,300000000000,6125.37,6128.67,['0.00 USD'],0.00054,165.00 USD,True
ES.SIM-JadeCapStrategy-005-47b17430-f1ee-40fb-a736-bea19bc8ea29,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241230-141000-005-005-400,O-20241230-141500-005-005-401,BUY,FLAT,0,10,1735567800000000000,2024-12-30 14:10:00+00:00,1735568100000000000,2024-12-30 14:15:00+00:00,300000000000,6061.24,6063.79,['0.00 USD'],0.00042,127.50 USD,True
ES.SIM-JadeCapStrategy-005-6eace70b-2ecc-43c9-bcc8-9d1cdd62ad19,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20241231-200000-005-005-402,O-20241231-200500-005-005-403,BUY,FLAT,0,10,1735675200000000000,2024-12-31 20:00:00+00:00,1735675500000000000,2024-12-31 20:05:00+00:00,300000000000,6042.92,6040.89,['0.00 USD'],-0.00034,-101.50 USD,True
ES.SIM-JadeCapStrategy-005-1dfe8c93-4567-4448-bbb8-41e9018bae61,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250102-125000-005-005-404,O-20250102-130000-005-005-405,SELL,FLAT,0,10,1735822200000000000,2025-01-02 12:50:00+00:00,1735822800000000000,2025-01-02 13:00:00+00:00,600000000000,6089.74,6090.25,['0.00 USD'],-8e-05,-25.50 USD,True
ES.SIM-JadeCapStrategy-005-dd9d71c7-a388-4bf4-ae86-b5fd79cc9b52,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250103-201000-005-005-406,O-20250103-201500-005-005-407,SELL,FLAT,0,10,1735935000000000000,2025-01-03 20:10:00+00:00,1735935300000000000,2025-01-03 20:15:00+00:00,300000000000,6095.09,6096.1,['0.00 USD'],-0.00017,-50.50 USD,True
ES.SIM-JadeCapStrategy-005-17ae1319-1139-471d-9e19-92044a395944,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250106-082500-005-005-408,O-20250106-083500-005-005-409,SELL,FLAT,0,10,1736151900000000000,2025-01-06 08:25:00+00:00,1736152500000000000,2025-01-06 08:35:00+00:00,600000000000,6106.28,6108.32,['0.00 USD'],-0.00033,-102.00 USD,True
ES.SIM-JadeCapStrategy-005-b61d5c16-d51d-410b-a68e-25b6dbafe073,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250107-160000-005-005-410,O-20250107-160500-005-005-411,BUY,FLAT,0,10,1736265600000000000,2025-01-07 16:00:00+00:00,1736265900000000000,2025-01-07 16:05:00+00:00,300000000000,6108.57,6109.08,['0.00 USD'],8e-05,25.50 USD,True
ES.SIM-JadeCapStrategy-005-2936cf91-375d-4dd9-8e10-a7712fecf240,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250108-124500-005-005-412,O-20250108-125000-005-005-413,BUY,FLAT,0,10,1736340300000000000,2025-01-08 12:45:00+00:00,1736340600000000000,2025-01-08 12:50:00+00:00,300000000000,6045.98,6040.38,['0.00 USD'],-0.00093,-280.00 USD,True
ES.SIM-JadeCapStrategy-005-cf9b3f11-7283-433b-be53-e98532214a38,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250110-152500-005-005-414,O-20250110-153000-005-005-415,BUY,FLAT,0,10,1736522700000000000,2025-01-10 15:25:00+00:00,1736523000000000000,2025-01-10 15:30:00+00:00,300000000000,5980.58,5984.14,['0.00 USD'],0.0006,178.00 USD,True
ES.SIM-JadeCapStrategy-005-a26a02d0-ca0e-4eb0-a93a-70c94044cf87,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250113-104000-005-005-416,O-20250113-104500-005-005-417,BUY,FLAT,0,10,1736764800000000000,2025-01-13 10:40:00+00:00,1736765100000000000,2025-01-13 10:45:00+00:00,300000000000,5924.85,5924.34,['0.00 USD'],-9e-05,-25.50 USD,True
ES.SIM-JadeCapStrategy-005-ec9d837f-ee44-4159-b13a-bdc9f62639de,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250114-140500-005-005-418,O-20250114-141000-005-005-419,SELL,FLAT,0,10,1736863500000000000,2025-01-14 14:05:00+00:00,1736863800000000000,2025-01-14 14:10:00+00:00,300000000000,5999.92,6001.7,['0.00 USD'],-0.0003,-89.00 USD,True
ES.SIM-JadeCapStrategy-005-31904c17-8d8e-4072-a455-1a12375e35b0,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250115-141500-005-005-420,O-20250115-142500-005-005-421,SELL,FLAT,0,10,1736950500000000000,2025-01-15 14:15:00+00:00,1736951100000000000,2025-01-15 14:25:00+00:00,600000000000,6071.17,6070.66,['0.00 USD'],8e-05,25.50 USD,True
ES.SIM-JadeCapStrategy-005-868b7b95-5843-4fed-89f8-e7f8cd50c1c2,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250116-081000-005-005-422,O-20250116-081500-005-005-423,SELL,FLAT,0,10,1737015000000000000,2025-01-16 08:10:00+00:00,1737015300000000000,2025-01-16 08:15:00+00:00,300000000000,6118.24,6117.22,['0.00 USD'],0.00017,51.00 USD,True
ES.SIM-JadeCapStrategy-005-5e87dd33-94a7-4dd5-a600-fc5d66443d54,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250117-183500-005-005-424,O-20250117-184000-005-005-425,SELL,FLAT,0,10,1737138900000000000,2025-01-17 18:35:00+00:00,1737139200000000000,2025-01-17 18:40:00+00:00,300000000000,6153.87,6156.41,['0.00 USD'],-0.00041,-127.00 USD,True
ES.SIM-JadeCapStrategy-005-b8cfe209-ff8f-4f66-9f73-a75308308156,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250120-150500-005-005-426,O-20250120-151000-005-005-427,SELL,FLAT,0,10,1737385500000000000,2025-01-20 15:05:00+00:00,1737385800000000000,2025-01-20 15:10:00+00:00,300000000000,6170.15,6173.21,['0.00 USD'],-0.0005,-153.00 USD,True
ES.SIM-JadeCapStrategy-005-75cfb36f-8e2e-4d86-83d6-beda9c43fa3a,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250121-185000-005-005-428,O-20250121-185500-005-005-429,SELL,FLAT,0,10,1737485400000000000,2025-01-21 18:50:00+00:00,1737485700000000000,2025-01-21 18:55:00+00:00,300000000000,6188.73,6190.76,['0.00 USD'],-0.00033,-101.50 USD,True
ES.SIM-JadeCapStrategy-005-d1fe25d0-f177-4efb-bcc3-054095071b3d,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250122-114000-005-005-430,O-20250122-114500-005-005-431,SELL,FLAT,0,10,1737546000000000000,2025-01-22 11:40:00+00:00,1737546300000000000,2025-01-22 11:45:00+00:00,300000000000,6219.26,6219.26,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-JadeCapStrategy-005-d7c61bd3-bb61-4b6e-b12c-9a4c22975c5a,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250123-185000-005-005-432,O-20250123-185500-005-005-433,SELL,FLAT,0,10,1737658200000000000,2025-01-23 18:50:00+00:00,1737658500000000000,2025-01-23 18:55:00+00:00,300000000000,6243.95,6243.69,['0.00 USD'],4e-05,13.00 USD,True
ES.SIM-JadeCapStrategy-005-247f10bd-b966-495e-bd13-cb4f1e8158a4,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250124-170500-005-005-434,O-20250124-171000-005-005-435,SELL,FLAT,0,10,1737738300000000000,2025-01-24 17:05:00+00:00,1737738600000000000,2025-01-24 17:10:00+00:00,300000000000,6258.96,6260.23,['0.00 USD'],-0.0002,-63.50 USD,True
ES.SIM-JadeCapStrategy-005-a5135b86-370b-4041-a05a-d8ce95f933c4,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250127-125000-005-005-436,O-20250127-125500-005-005-437,BUY,FLAT,0,10,1737982200000000000,2025-01-27 12:50:00+00:00,1737982500000000000,2025-01-27 12:55:00+00:00,300000000000,6111.12,6108.32,['0.00 USD'],-0.00046,-140.00 USD,True
ES.SIM-JadeCapStrategy-005-a4551c74-5b7d-4d6f-8d56-0c05ebad7efe,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250128-183000-005-005-438,O-20250128-183500-005-005-439,SELL,FLAT,0,10,1738089000000000000,2025-01-28 18:30:00+00:00,1738089300000000000,2025-01-28 18:35:00+00:00,300000000000,6202.21,6204.5,['0.00 USD'],-0.00037,-114.50 USD,True
ES.SIM-JadeCapStrategy-005-cb673b13-c493-4d8f-bcf9-7c8811d49233,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250129-065500-005-005-440,O-20250129-070000-005-005-441,SELL,FLAT,0,10,1738133700000000000,2025-01-29 06:55:00+00:00,1738134000000000000,2025-01-29 07:00:00+00:00,300000000000,6216.46,6216.46,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-JadeCapStrategy-005-17999fe2-9e2b-48e0-82b7-6e3458cda983,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250130-204500-005-005-442,O-20250130-205000-005-005-443,SELL,FLAT,0,10,1738269900000000000,2025-01-30 20:45:00+00:00,1738270200000000000,2025-01-30 20:50:00+00:00,300000000000,6180.33,6197.12,['0.00 USD'],-0.00272,-839.50 USD,True
ES.SIM-JadeCapStrategy-005-8366f9dc-9636-42f3-851c-fc30c9a9a132,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250131-081000-005-005-444,O-20250131-082000-005-005-445,SELL,FLAT,0,10,1738311000000000000,2025-01-31 08:10:00+00:00,1738311600000000000,2025-01-31 08:20:00+00:00,600000000000,6230.46,6231.99,['0.00 USD'],-0.00025,-76.50 USD,True
ES.SIM-JadeCapStrategy-005-44da748e-79e9-4936-86e8-eae4d4bdbbf6,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250205-172500-005-005-446,O-20250205-173000-005-005-447,SELL,FLAT,0,10,1738776300000000000,2025-02-05 17:25:00+00:00,1738776600000000000,2025-02-05 17:30:00+00:00,300000000000,6178.8,6178.04,['0.00 USD'],0.00012,38.00 USD,True
ES.SIM-JadeCapStrategy-005-7a205ec7-c201-4497-bc95-2d9eceff1668,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250206-064000-005-005-448,O-20250206-070500-005-005-449,SELL,FLAT,0,10,1738824000000000000,2025-02-06 06:40:00+00:00,1738825500000000000,2025-02-06 07:05:00+00:00,1500000000000,6209.59,6210.87,['0.00 USD'],-0.00021,-64.00 USD,True
ES.SIM-JadeCapStrategy-005-8b83f11f-1867-4a20-9c1d-a0933c68fc28,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250207-131000-005-005-450,O-20250207-131500-005-005-451,SELL,FLAT,0,10,1738933800000000000,2025-02-07 13:10:00+00:00,1738934100000000000,2025-02-07 13:15:00+00:00,300000000000,6210.36,6212.39,['0.00 USD'],-0.00033,-101.50 USD,True
ES.SIM-JadeCapStrategy-005-f476c093-8cfe-4d94-a1fc-e61cb2c2cb3a,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250211-204500-005-005-452,O-20250211-205500-005-005-453,SELL,FLAT,0,10,1739306700000000000,2025-02-11 20:45:00+00:00,1739307300000000000,2025-02-11 20:55:00+00:00,600000000000,6198.14,6197.12,['0.00 USD'],0.00016,51.00 USD,True
ES.SIM-JadeCapStrategy-005-9cbceb07-d4fa-4721-939a-51315006e855,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250212-143000-005-005-454,O-20250212-143500-005-005-455,BUY,FLAT,0,10,1739370600000000000,2025-02-12 14:30:00+00:00,1739370900000000000,2025-02-12 14:35:00+00:00,300000000000,6138.34,6142.67,['0.00 USD'],0.00071,216.50 USD,True
ES.SIM-JadeCapStrategy-005-579452f1-3675-4ca5-adc3-2d55e8a06d5d,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250213-163500-005-005-456,O-20250213-164000-005-005-457,SELL,FLAT,0,10,1739464500000000000,2025-02-13 16:35:00+00:00,1739464800000000000,2025-02-13 16:40:00+00:00,300000000000,6215.45,6213.41,['0.00 USD'],0.00033,102.00 USD,True
ES.SIM-JadeCapStrategy-005-537aee79-f6a2-4363-827a-4b8a6ffe97ab,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250214-081000-005-005-458,O-20250214-081500-005-005-459,SELL,FLAT,0,10,1739520600000000000,2025-02-14 08:10:00+00:00,1739520900000000000,2025-02-14 08:15:00+00:00,300000000000,6248.27,6248.02,['0.00 USD'],4e-05,12.50 USD,True
ES.SIM-JadeCapStrategy-005-4acc0f71-63f1-4ac2-8bab-c62375c3b049,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250217-143000-005-005-460,O-20250217-161000-005-005-462,SELL,FLAT,0,10,1739802600000000000,2025-02-17 14:30:00+00:00,1739808600000000000,2025-02-17 16:10:00+00:00,6000000000000,6253.36,6251.374,['0.00 USD'],0.00032,99.30 USD,True
ES.SIM-JadeCapStrategy-005-66ca081e-fdb7-4f4c-a02d-c2351dffc2a7,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250218-081000-005-005-463,O-20250218-082000-005-005-464,SELL,FLAT,0,10,1739866200000000000,2025-02-18 08:10:00+00:00,1739866800000000000,2025-02-18 08:20:00+00:00,600000000000,6259.47,6259.47,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-JadeCapStrategy-005-90b21681-3325-49ac-930d-50501c220eee,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250219-201500-005-005-465,O-20250219-202000-005-005-466,SELL,FLAT,0,10,1739996100000000000,2025-02-19 20:15:00+00:00,1739996400000000000,2025-02-19 20:20:00+00:00,300000000000,6270.41,6270.92,['0.00 USD'],-8e-05,-25.50 USD,True
ES.SIM-JadeCapStrategy-005-6e788299-2931-4224-9128-c414b40a33d0,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250220-161500-005-005-467,O-20250220-162000-005-005-468,BUY,FLAT,0,10,1740068100000000000,2025-02-20 16:15:00+00:00,1740068400000000000,2025-02-20 16:20:00+00:00,300000000000,6223.33,6217.74,['0.00 USD'],-0.0009,-279.50 USD,True
ES.SIM-JadeCapStrategy-005-a64806cc-9ba9-42c2-a756-8352dac2d91b,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250221-162500-005-005-469,O-20250221-163000-005-005-470,BUY,FLAT,0,10,1740155100000000000,2025-02-21 16:25:00+00:00,1740155400000000000,2025-02-21 16:30:00+00:00,300000000000,6212.14,6208.32,['0.00 USD'],-0.00061,-191.00 USD,True
ES.SIM-JadeCapStrategy-005-8ff73040-8331-4120-b9e7-4c6ea6faf134,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250224-161000-005-005-471,O-20250224-161500-005-005-472,BUY,FLAT,0,10,1740413400000000000,2025-02-24 16:10:00+00:00,1740413700000000000,2025-02-24 16:15:00+00:00,300000000000,6117.73,6121.55,['0.00 USD'],0.00062,191.00 USD,True
ES.SIM-JadeCapStrategy-005-60e6895f-0f43-491d-89cc-743cebdfb9d3,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250225-081000-005-005-473,O-20250225-081500-005-005-474,BUY,FLAT,0,10,1740471000000000000,2025-02-25 08:10:00+00:00,1740471300000000000,2025-02-25 08:15:00+00:00,300000000000,6106.03,6111.63,['0.00 USD'],0.00092,280.00 USD,True
ES.SIM-JadeCapStrategy-005-6629bf18-e28a-4ae7-aa82-b298569c93da,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250226-163500-005-005-475,O-20250226-164000-005-005-476,SELL,FLAT,0,10,1740587700000000000,2025-02-26 16:35:00+00:00,1740588000000000000,2025-02-26 16:40:00+00:00,300000000000,6120.79,6128.17,['0.00 USD'],-0.00121,-369.00 USD,True
ES.SIM-JadeCapStrategy-005-a24fc285-3451-431c-b6a7-ca589cc0ca16,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250227-152000-005-005-477,O-20250227-152500-005-005-478,BUY,FLAT,0,10,1740669600000000000,2025-02-27 15:20:00+00:00,1740669900000000000,2025-02-27 15:25:00+00:00,300000000000,6079.06,6090.25,['0.00 USD'],0.00184,559.50 USD,True
ES.SIM-JadeCapStrategy-005-aeece696-83d4-4ac2-abda-6bd276c78085,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250228-153000-005-005-479,O-20250228-153500-005-005-480,BUY,FLAT,0,10,1740756600000000000,2025-02-28 15:30:00+00:00,1740756900000000000,2025-02-28 15:35:00+00:00,300000000000,6012.64,6012.9,['0.00 USD'],4e-05,13.00 USD,True
ES.SIM-JadeCapStrategy-005-6307bf94-f205-4205-8be9-224e122c852a,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250303-131500-005-005-481,O-20250303-132000-005-005-482,SELL,FLAT,0,10,1741007700000000000,2025-03-03 13:15:00+00:00,1741008000000000000,2025-03-03 13:20:00+00:00,300000000000,6092.8,6093.3,['0.00 USD'],-8e-05,-25.00 USD,True
ES.SIM-JadeCapStrategy-005-deae559e-26a1-48a8-89c8-7858c165a15b,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250304-134000-005-005-483,O-20250304-134500-005-005-484,BUY,FLAT,0,10,1741095600000000000,2025-03-04 13:40:00+00:00,1741095900000000000,2025-03-04 13:45:00+00:00,300000000000,5927.4,5929.43,['0.00 USD'],0.00034,101.50 USD,True
ES.SIM-JadeCapStrategy-005-a60ab55e-fa2c-4be7-b05f-fc825c84eac7,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250306-180500-005-005-485,O-20250306-181000-005-005-486,BUY,FLAT,0,10,1741284300000000000,2025-03-06 18:05:00+00:00,1741284600000000000,2025-03-06 18:10:00+00:00,300000000000,5846.48,5846.22,['0.00 USD'],-4e-05,-13.00 USD,True
ES.SIM-JadeCapStrategy-005-3d305d78-22aa-4463-ad2c-bc6de722de13,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250307-155500-005-005-487,O-20250307-160000-005-005-488,BUY,FLAT,0,10,1741362900000000000,2025-03-07 15:55:00+00:00,1741363200000000000,2025-03-07 16:00:00+00:00,300000000000,5828.41,5828.16,['0.00 USD'],-4e-05,-12.50 USD,True
ES.SIM-JadeCapStrategy-005-d77a962b-20f0-4c49-b155-a23ad2d450a4,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250310-151000-005-005-489,O-20250310-151500-005-005-490,BUY,FLAT,0,10,1741619400000000000,2025-03-10 15:10:00+00:00,1741619700000000000,2025-03-10 15:15:00+00:00,300000000000,5770.14,5768.87,['0.00 USD'],-0.00022,-63.50 USD,True
ES.SIM-JadeCapStrategy-005-053cdcf1-6ed0-4e44-982a-740cc6f6e0c6,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250311-151500-005-005-491,O-20250311-152000-005-005-492,BUY,FLAT,0,10,1741706100000000000,2025-03-11 15:15:00+00:00,1741706400000000000,2025-03-11 15:20:00+00:00,300000000000,5693.04,5698.38,['0.00 USD'],0.00094,267.00 USD,True
ES.SIM-JadeCapStrategy-005-302da292-bf25-40af-bd4b-1a9b7ec19d58,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250312-132000-005-005-493,O-20250312-132500-005-005-494,SELL,FLAT,0,10,1741785600000000000,2025-03-12 13:20:00+00:00,1741785900000000000,2025-03-12 13:25:00+00:00,300000000000,5730.7,5730.44,['0.00 USD'],5e-05,13.00 USD,True
ES.SIM-JadeCapStrategy-005-7ba662e5-f582-432a-b02c-786096949092,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250313-164000-005-005-495,O-20250313-164500-005-005-496,BUY,FLAT,0,10,1741884000000000000,2025-03-13 16:40:00+00:00,1741884300000000000,2025-03-13 16:45:00+00:00,300000000000,5655.89,5642.91,['0.00 USD'],-0.00229,-649.00 USD,True
ES.SIM-JadeCapStrategy-005-4840df86-fdd7-40a7-941b-bf9f12265449,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250314-161500-005-005-497,O-20250314-162500-005-005-498,SELL,FLAT,0,10,1741968900000000000,2025-03-14 16:15:00+00:00,1741969500000000000,2025-03-14 16:25:00+00:00,600000000000,5719.3,5721.06,['0.00 USD'],-0.00031,-88.00 USD,True
ES.SIM-JadeCapStrategy-005-6eec3ca8-fac5-4eb0-a181-1a3103ead761,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250317-132500-005-005-499,O-20250317-133000-005-005-500,SELL,FLAT,0,10,1742217900000000000,2025-03-17 13:25:00+00:00,1742218200000000000,2025-03-17 13:30:00+00:00,300000000000,5735.94,5737.95,['0.00 USD'],-0.00035,-100.50 USD,True
ES.SIM-JadeCapStrategy-005-30582d3c-dbb9-4010-a0f1-e30b18daf2fa,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250318-161000-005-005-501,O-20250318-161500-005-005-502,BUY,FLAT,0,10,1742314200000000000,2025-03-18 16:10:00+00:00,1742314500000000000,2025-03-18 16:15:00+00:00,300000000000,5710.47,5719.3,['0.00 USD'],0.00155,441.50 USD,True
ES.SIM-JadeCapStrategy-005-fb166a4b-e3ae-4ebc-9e4d-d50831cd2a5b,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250319-193000-005-005-503,O-20250319-193500-005-005-504,SELL,FLAT,0,10,1742412600000000000,2025-03-19 19:30:00+00:00,1742412900000000000,2025-03-19 19:35:00+00:00,300000000000,5781.32,5790.4,['0.00 USD'],-0.00157,-454.00 USD,True
ES.SIM-JadeCapStrategy-005-02ad03c7-7524-4b92-b3b0-b7ef24ff703c,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250321-143000-005-005-505,O-20250321-143500-005-005-506,BUY,FLAT,0,10,1742567400000000000,2025-03-21 14:30:00+00:00,1742567700000000000,2025-03-21 14:35:00+00:00,300000000000,5719.8,5720.3,['0.00 USD'],9e-05,25.00 USD,True
ES.SIM-JadeCapStrategy-005-dd9bf7bd-a2e7-487c-be97-3cba38b8c791,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250324-093000-005-005-507,O-20250324-093500-005-005-508,SELL,FLAT,0,10,1742808600000000000,2025-03-24 09:30:00+00:00,1742808900000000000,2025-03-24 09:35:00+00:00,300000000000,5823.43,5818.39,['0.00 USD'],0.00087,252.00 USD,True
ES.SIM-JadeCapStrategy-005-3fa65643-3f9c-409e-abd9-29b36d4b3ec6,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250325-125000-005-005-509,O-20250325-131500-005-005-510,SELL,FLAT,0,10,1742907000000000000,2025-03-25 12:50:00+00:00,1742908500000000000,2025-03-25 13:15:00+00:00,1500000000000,5881.17,5880.92,['0.00 USD'],4e-05,12.50 USD,True
ES.SIM-JadeCapStrategy-005-1fc65c4f-7824-40de-9c56-3592ac17502a,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250326-182000-005-005-511,O-20250326-182500-005-005-512,BUY,FLAT,0,10,1743013200000000000,2025-03-26 18:20:00+00:00,1743013500000000000,2025-03-26 18:25:00+00:00,300000000000,5810.32,5812.08,['0.00 USD'],0.0003,88.00 USD,True
ES.SIM-JadeCapStrategy-005-5c3f4239-d443-428d-973b-957d481717aa,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250327-135500-005-005-513,O-20250327-140000-005-005-514,BUY,FLAT,0,10,1743083700000000000,2025-03-27 13:55:00+00:00,1743084000000000000,2025-03-27 14:00:00+00:00,300000000000,5797.71,5803.26,['0.00 USD'],0.00096,277.50 USD,True
ES.SIM-JadeCapStrategy-005-e316b6ce-7c5a-46ff-ba71-f5a98dd6c8bc,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250328-084500-005-005-515,O-20250328-085000-005-005-516,BUY,FLAT,0,10,1743151500000000000,2025-03-28 08:45:00+00:00,1743151800000000000,2025-03-28 08:50:00+00:00,300000000000,5771.99,5775.77,['0.00 USD'],0.00065,189.00 USD,True
ES.SIM-JadeCapStrategy-005-aaf364c5-fb2c-4e02-9a29-08a3ab695168,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250331-073000-005-005-517,O-20250331-073500-005-005-518,BUY,FLAT,0,10,1743406200000000000,2025-03-31 07:30:00+00:00,1743406500000000000,2025-03-31 07:35:00+00:00,300000000000,5633.06,5624.49,['0.00 USD'],-0.00152,-428.50 USD,True
ES.SIM-JadeCapStrategy-005-91e679b0-f6fc-4340-a4c8-41113acaa89f,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250401-163500-005-005-519,O-20250401-164000-005-005-520,SELL,FLAT,0,10,1743525300000000000,2025-04-01 16:35:00+00:00,1743525600000000000,2025-04-01 16:40:00+00:00,300000000000,5717.03,5710.72,['0.00 USD'],0.0011,315.50 USD,True
ES.SIM-JadeCapStrategy-005-413199e1-79e1-43ea-bfd9-84f0454fe6ab,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250402-155000-005-005-521,O-20250402-155500-005-005-522,SELL,FLAT,0,10,1743609000000000000,2025-04-02 15:50:00+00:00,1743609300000000000,2025-04-02 15:55:00+00:00,300000000000,5729.89,5731.65,['0.00 USD'],-0.00031,-88.00 USD,True
