client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20250701-163500-002-002-1023,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1023,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-107029,MARKET,BUY,8,GTC,False,False,8,TAKER,6248.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8ceccdd8-488e-4d58-83a0-4dffdc2a6bcf,2025-07-01 16:35:00+00:00,2025-07-01 16:35:00+00:00
O-20250701-190500-002-002-1024,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1024,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-107060,MARKET,SELL,8,GTC,True,False,8,TAKER,6248.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e5d70f82-7605-4c21-874b-4a5236909485,2025-07-01 19:05:00+00:00,2025-07-01 19:05:00+00:00
O-20250702-134500-002-002-1025,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1025,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-107273,MARKET,SELL,8,GTC,False,False,8,TAKER,6243.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a6de64a3-0f78-44de-a99c-3c482618bf4f,2025-07-02 13:45:00+00:00,2025-07-02 13:45:00+00:00
O-20250702-144000-002-002-1026,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1026,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-107285,MARKET,BUY,8,GTC,True,False,8,TAKER,6260.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,344cd6ce-7df4-412d-ba79-c8b8420ae9d9,2025-07-02 14:40:00+00:00,2025-07-02 14:40:00+00:00
O-20250702-152500-002-002-1027,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1027,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-107295,MARKET,BUY,8,GTC,False,False,8,TAKER,6261.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4d82bfad-d723-4dbe-b50f-2d5a74a86682,2025-07-02 15:25:00+00:00,2025-07-02 15:25:00+00:00
O-20250702-200000-002-002-1028,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1028,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-107351,MARKET,SELL,8,GTC,True,False,8,TAKER,6275.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f8374404-9ef2-434b-bf42-1d426917d043,2025-07-02 20:00:00+00:00,2025-07-02 20:00:00+00:00
O-20250704-140500-002-002-1029,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1029,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-107788,MARKET,SELL,8,GTC,False,False,8,TAKER,6286.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a2def6ea-b6ef-48df-8aeb-a80260f2bcd7,2025-07-04 14:05:00+00:00,2025-07-04 14:05:00+00:00
O-20250706-220500-002-002-1030,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1030,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-107825,MARKET,BUY,8,GTC,True,False,8,TAKER,6302.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,25da351d-5426-404c-8d7c-566a26739986,2025-07-06 22:05:00+00:00,2025-07-06 22:05:00+00:00
O-20250707-133500-002-002-1031,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1031,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-108012,MARKET,SELL,8,GTC,False,False,8,TAKER,6300.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9984bbde-cb72-4dce-a6ad-a8ee6f85a57b,2025-07-07 13:35:00+00:00,2025-07-07 13:35:00+00:00
O-20250707-155000-002-002-1032,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1032,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-108040,MARKET,BUY,8,GTC,True,False,8,TAKER,6282.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2616bab1-7606-49e2-ae34-6a306418e1eb,2025-07-07 15:50:00+00:00,2025-07-07 15:50:00+00:00
O-20250707-191500-002-002-1033,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1033,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-108082,MARKET,BUY,8,GTC,False,False,8,TAKER,6265.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d1646208-1481-415d-a192-2c35e7211c66,2025-07-07 19:15:00+00:00,2025-07-07 19:15:00+00:00
O-20250707-200000-002-002-1034,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1034,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-108092,MARKET,SELL,8,GTC,True,False,8,TAKER,6275.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,83a3b119-4678-45be-ae71-1baa678540d9,2025-07-07 20:00:00+00:00,2025-07-07 20:00:00+00:00
O-20250708-135500-002-002-1035,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1035,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-108296,MARKET,SELL,9,GTC,False,False,9,TAKER,6280.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7dc88926-d547-46bf-8eea-19bbfae06693,2025-07-08 13:55:00+00:00,2025-07-08 13:55:00+00:00
O-20250708-144000-002-002-1036,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1036,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-108306,MARKET,BUY,9,GTC,True,False,9,TAKER,6280.77,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,79b685ad-30e7-46d5-8678-25b857687abd,2025-07-08 14:40:00+00:00,2025-07-08 14:40:00+00:00
O-20250708-162500-002-002-1037,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1037,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-108328,MARKET,BUY,9,GTC,False,False,9,TAKER,6283.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5f4bcac4-add3-4708-b3e9-aca90c139da7,2025-07-08 16:25:00+00:00,2025-07-08 16:25:00+00:00
O-20250708-172000-002-002-1038,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1038,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-108340,MARKET,SELL,9,GTC,True,False,9,TAKER,6270.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3d6f284d-6e7d-4676-b2b2-cb9f96a20a2e,2025-07-08 17:20:00+00:00,2025-07-08 17:20:00+00:00
O-20250708-173500-002-002-1039,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1039,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-108344,MARKET,SELL,8,GTC,False,False,8,TAKER,6270.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b9f8daaf-b7a6-4a6b-91d6-46f89ed72845,2025-07-08 17:35:00+00:00,2025-07-08 17:35:00+00:00
O-20250708-200000-002-002-1040,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1040,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-108374,MARKET,BUY,8,GTC,True,False,8,TAKER,6270.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e37e3d1b-a1e9-484f-8478-b8aae293348a,2025-07-08 20:00:00+00:00,2025-07-08 20:00:00+00:00
O-20250709-191500-002-002-1041,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1041,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-108642,MARKET,BUY,8,GTC,False,False,8,TAKER,6299.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,394b01ce-8296-407b-b8a8-c9630534f201,2025-07-09 19:15:00+00:00,2025-07-09 19:15:00+00:00
O-20250709-200000-002-002-1042,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1042,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-108652,MARKET,SELL,8,GTC,True,False,8,TAKER,6306.77,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,14e6b9bd-f1e8-4593-8802-aa2f11d7fec1,2025-07-09 20:00:00+00:00,2025-07-09 20:00:00+00:00
O-20250711-135000-002-002-1043,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1043,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-109131,MARKET,BUY,8,GTC,False,False,8,TAKER,6289.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ed545316-769f-40ee-8679-ecf56aab77e3,2025-07-11 13:50:00+00:00,2025-07-11 13:50:00+00:00
O-20250711-144000-002-002-1044,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1044,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-109142,MARKET,SELL,8,GTC,True,False,8,TAKER,6303.77,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0408bea7-6858-45ed-a825-67e462664a94,2025-07-11 14:40:00+00:00,2025-07-11 14:40:00+00:00
O-20250711-190500-002-002-1045,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1045,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-109196,MARKET,SELL,9,GTC,False,False,9,TAKER,6302.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4a93aa86-51fd-4db8-a65f-9842aae5052a,2025-07-11 19:05:00+00:00,2025-07-11 19:05:00+00:00
O-20250711-200000-002-002-1046,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1046,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-109208,MARKET,BUY,9,GTC,True,False,9,TAKER,6299.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9cc82943-d874-479a-95bd-a8ef89532b4e,2025-07-11 20:00:00+00:00,2025-07-11 20:00:00+00:00
O-20250714-180000-002-002-1047,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1047,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-109461,MARKET,SELL,9,GTC,False,False,9,TAKER,6309.77,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2df1e098-79ae-4028-b053-103f0b97aedf,2025-07-14 18:00:00+00:00,2025-07-14 18:00:00+00:00
O-20250714-200000-002-002-1048,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1048,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-109486,MARKET,BUY,9,GTC,True,False,9,TAKER,6310.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d3966066-6216-4f6f-b114-f9cc77f2965b,2025-07-14 20:00:00+00:00,2025-07-14 20:00:00+00:00
O-20250715-160500-002-002-1049,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1049,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-109716,MARKET,BUY,9,GTC,False,False,9,TAKER,6311.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9546161d-bd0f-45e3-9b10-7a3f182d3269,2025-07-15 16:05:00+00:00,2025-07-15 16:05:00+00:00
O-20250715-170000-002-002-1050,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1050,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-109728,MARKET,SELL,9,GTC,True,False,9,TAKER,6294.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8cf7e26f-a575-4377-88ca-da040b790274,2025-07-15 17:00:00+00:00,2025-07-15 17:00:00+00:00
O-20250715-180500-002-002-1051,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1051,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-109742,MARKET,SELL,8,GTC,False,False,8,TAKER,6307.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,22eb53ab-0d6b-4260-af36-096276c9abab,2025-07-15 18:05:00+00:00,2025-07-15 18:05:00+00:00
O-20250715-200000-002-002-1052,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1052,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-109766,MARKET,BUY,8,GTC,True,False,8,TAKER,6282.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1d7a9516-4bf9-42fb-afc4-ab6b5d933a2c,2025-07-15 20:00:00+00:00,2025-07-15 20:00:00+00:00
O-20250716-142500-002-002-1053,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1053,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-109976,MARKET,SELL,9,GTC,False,False,9,TAKER,6286.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7b9c2d92-a13c-4620-a78e-58754a777f5b,2025-07-16 14:25:00+00:00,2025-07-16 14:25:00+00:00
O-20250716-152000-002-002-1054,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1054,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-109988,MARKET,BUY,9,GTC,True,False,9,TAKER,6263.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c1377575-7954-400c-9afc-b1c04b7bcd3a,2025-07-16 15:20:00+00:00,2025-07-16 15:20:00+00:00
O-20250716-160500-002-002-1055,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1055,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-109998,MARKET,SELL,9,GTC,False,False,9,TAKER,6276.77,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,79cd4171-3c7a-4668-a319-2be1b1626fa2,2025-07-16 16:05:00+00:00,2025-07-16 16:05:00+00:00
O-20250716-171000-002-002-1056,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1056,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-110012,MARKET,BUY,9,GTC,True,False,9,TAKER,6295.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,195e2370-97dd-461d-b343-d3c6517d01cd,2025-07-16 17:10:00+00:00,2025-07-16 17:10:00+00:00
O-20250717-171500-002-002-1057,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1057,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-110290,MARKET,BUY,9,GTC,False,False,9,TAKER,6329.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7ce7232b-cfad-4fca-8868-ba1cf8b541e0,2025-07-17 17:15:00+00:00,2025-07-17 17:15:00+00:00
O-20250717-200000-002-002-1058,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1058,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-110324,MARKET,SELL,9,GTC,True,False,9,TAKER,6342.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2e118b07-7cc2-4e30-a641-3aebcfd571cc,2025-07-17 20:00:00+00:00,2025-07-17 20:00:00+00:00
O-20250718-135000-002-002-1059,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1059,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-110527,MARKET,BUY,9,GTC,False,False,9,TAKER,6349.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f0a3795e-c201-45ce-b549-29b6d84f2e22,2025-07-18 13:50:00+00:00,2025-07-18 13:50:00+00:00
O-20250718-143000-002-002-1060,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1060,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-110536,MARKET,SELL,9,GTC,True,False,9,TAKER,6332.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a939651e-6e34-48d1-8476-37861867e825,2025-07-18 14:30:00+00:00,2025-07-18 14:30:00+00:00
O-20250721-185000-002-002-1061,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1061,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-110865,MARKET,SELL,9,GTC,False,False,9,TAKER,6362.77,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6fe0823a-a927-40c0-b6c4-beea31c7f68f,2025-07-21 18:50:00+00:00,2025-07-21 18:50:00+00:00
O-20250721-195000-002-002-1062,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1062,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-110878,MARKET,BUY,9,GTC,True,False,9,TAKER,6345.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d6d26343-ce5d-41c8-be8b-8ec22e0cd8df,2025-07-21 19:50:00+00:00,2025-07-21 19:50:00+00:00
O-20250722-134000-002-002-1063,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1063,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-111081,MARKET,BUY,9,GTC,False,False,9,TAKER,6348.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b77a5270-f9ec-4035-aa36-e0824baa6a4d,2025-07-22 13:40:00+00:00,2025-07-22 13:40:00+00:00
O-20250722-135500-002-002-1064,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1064,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-111085,MARKET,SELL,9,GTC,True,False,9,TAKER,6322.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1a60f6b2-cede-428d-91e3-a6cbf990e716,2025-07-22 13:55:00+00:00,2025-07-22 13:55:00+00:00
O-20250722-152000-002-002-1065,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1065,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-111103,MARKET,BUY,9,GTC,False,False,9,TAKER,6335.77,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,746b8284-e415-4ad1-9862-24ee56c309ce,2025-07-22 15:20:00+00:00,2025-07-22 15:20:00+00:00
O-20250722-182000-002-002-1066,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1066,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-111140,MARKET,SELL,9,GTC,True,False,9,TAKER,6338.77,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1317a61d-cdf0-4055-a9ad-b323d912d1d4,2025-07-22 18:20:00+00:00,2025-07-22 18:20:00+00:00
O-20250722-191000-002-002-1067,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1067,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-111151,MARKET,BUY,9,GTC,False,False,9,TAKER,6349.77,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bc247a0f-a1e4-4d22-8a10-eef195114d52,2025-07-22 19:10:00+00:00,2025-07-22 19:10:00+00:00
O-20250722-200000-002-002-1068,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1068,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-111162,MARKET,SELL,9,GTC,True,False,9,TAKER,6345.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,50fff1b6-1647-4ab7-8c73-dd46ed11d251,2025-07-22 20:00:00+00:00,2025-07-22 20:00:00+00:00
O-20250723-143500-002-002-1069,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1069,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-111374,MARKET,SELL,9,GTC,False,False,9,TAKER,6357.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bb137593-228c-418b-b282-9a4d53dc030a,2025-07-23 14:35:00+00:00,2025-07-23 14:35:00+00:00
O-20250723-155500-002-002-1070,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1070,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-111391,MARKET,BUY,9,GTC,True,False,9,TAKER,6374.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,febad06f-3737-4ca2-96cc-1f8c92c6bba2,2025-07-23 15:55:00+00:00,2025-07-23 15:55:00+00:00
O-20250724-173500-002-002-1071,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1071,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-111688,MARKET,BUY,8,GTC,False,False,8,TAKER,6411.77,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,407d1c09-34bc-4f7e-ac1f-bf8cded4b781,2025-07-24 17:35:00+00:00,2025-07-24 17:35:00+00:00
O-20250724-200000-002-002-1072,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1072,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-111718,MARKET,SELL,8,GTC,True,False,8,TAKER,6401.77,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,50da26a8-3778-4b7c-a33f-16b516c2e78d,2025-07-24 20:00:00+00:00,2025-07-24 20:00:00+00:00
O-20250728-161500-002-002-1073,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1073,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-112226,MARKET,BUY,8,GTC,False,False,8,TAKER,6426.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,43b0da18-a198-4f42-83b1-24f69156b3ef,2025-07-28 16:15:00+00:00,2025-07-28 16:15:00+00:00
O-20250728-200000-002-002-1074,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1074,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-112272,MARKET,SELL,8,GTC,True,False,8,TAKER,6422.77,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6112143d-73b6-4148-b875-de5f19c2e802,2025-07-28 20:00:00+00:00,2025-07-28 20:00:00+00:00
O-20250729-165000-002-002-1075,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1075,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-112511,MARKET,SELL,8,GTC,False,False,8,TAKER,6408.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b99594cb-f7cc-4f5e-a320-fd1b4bbb17b4,2025-07-29 16:50:00+00:00,2025-07-29 16:50:00+00:00
O-20250729-200000-002-002-1076,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1076,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-112550,MARKET,BUY,8,GTC,True,False,8,TAKER,6405.77,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b6626d66-5584-4397-bb84-0df0223e51fb,2025-07-29 20:00:00+00:00,2025-07-29 20:00:00+00:00
O-20250730-133500-002-002-1077,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1077,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-112750,MARKET,SELL,8,GTC,False,False,8,TAKER,6410.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9c15866c-8278-4249-8872-3a5f2cb7993f,2025-07-30 13:35:00+00:00,2025-07-30 13:35:00+00:00
O-20250730-184000-002-002-1078,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1078,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-112812,MARKET,BUY,8,GTC,True,False,8,TAKER,6415.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e0406d97-9b05-4a1e-8b63-e733c93f90b7,2025-07-30 18:40:00+00:00,2025-07-30 18:40:00+00:00
O-20250801-154500-002-002-1079,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1079,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-113330,MARKET,BUY,8,GTC,False,False,8,TAKER,6283.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,51fe2f20-b8a4-4215-ba21-02840ba05a06,2025-08-01 15:45:00+00:00,2025-08-01 15:45:00+00:00
O-20250801-164500-002-002-1080,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1080,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-113343,MARKET,SELL,8,GTC,True,False,8,TAKER,6278.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,afca74e2-a1f1-4750-a8df-6908176a00ee,2025-08-01 16:45:00+00:00,2025-08-01 16:45:00+00:00
O-20250805-134000-002-002-1081,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1081,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-113859,MARKET,BUY,8,GTC,False,False,8,TAKER,6366.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e743fb7d-6c0c-428c-94ff-21afbde43f35,2025-08-05 13:40:00+00:00,2025-08-05 13:40:00+00:00
O-20250805-141000-002-002-1082,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1082,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-113866,MARKET,SELL,8,GTC,True,False,8,TAKER,6353.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ffe2e5a6-9f39-4ab6-b70b-b7eb28acd88e,2025-08-05 14:10:00+00:00,2025-08-05 14:10:00+00:00
