position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-BrianStonkStrategy-002-605ba57e-71e9-4526-9233-79cb71b7748f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250730-133500-002-002-1077,O-20250730-184000-002-002-1078,SELL,FLAT,0,8,1753882500000000000,2025-07-30 13:35:00+00:00,1753900800000000000,2025-07-30 18:40:00+00:00,18300000000000,6410.02,6415.02,['0.00 USD'],-0.00078,-200.00 USD,True
ES.SIM-BrianStonkStrategy-002-4898c6d2-677d-464e-9d7e-81294f4acba7,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250801-154500-002-002-1079,O-20250801-164500-002-002-1080,BUY,FLAT,0,8,1754063100000000000,2025-08-01 15:45:00+00:00,1754066700000000000,2025-08-01 16:45:00+00:00,3600000000000,6283.02,6278.02,['0.00 USD'],-0.0008,-200.00 USD,True
ES.SIM-BrianStonkStrategy-002-fe097610-f722-45cb-934d-bb14f3757940,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250805-134000-002-002-1081,O-20250805-141000-002-002-1082,BUY,FLAT,0,8,1754401200000000000,2025-08-05 13:40:00+00:00,1754403000000000000,2025-08-05 14:10:00+00:00,1800000000000,6366.02,6353.27,['0.00 USD'],-0.002,-510.00 USD,True
ES.SIM-BrianStonkStrategy-002-22ea7bf6-398f-48f3-9e4c-dc63b87fb43a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250805-165500-002-002-1083,O-20250805-182000-002-002-1084,BUY,FLAT,0,8,1754412900000000000,2025-08-05 16:55:00+00:00,1754418000000000000,2025-08-05 18:20:00+00:00,5100000000000,6336.27,6333.77,['0.00 USD'],-0.00039,-100.00 USD,True
ES.SIM-BrianStonkStrategy-002-a6bd71a9-c50d-4d9f-a40e-418352e0a99a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250805-190500-002-002-1085,O-20250805-200000-002-002-1086,BUY,FLAT,0,8,1754420700000000000,2025-08-05 19:05:00+00:00,1754424000000000000,2025-08-05 20:00:00+00:00,3300000000000,6333.02,6325.02,['0.00 USD'],-0.00126,-320.00 USD,True
ES.SIM-BrianStonkStrategy-002-d2f28b9f-5b1d-400b-bdf6-19ab9a31909b,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250806-133500-002-002-1087,O-20250806-142000-002-002-1088,BUY,FLAT,0,8,1754487300000000000,2025-08-06 13:35:00+00:00,1754490000000000000,2025-08-06 14:20:00+00:00,2700000000000,6338.52,6338.02,['0.00 USD'],-8e-05,-20.00 USD,True
ES.SIM-BrianStonkStrategy-002-5a503bf7-6619-4b6c-9f7d-663bc48c9887,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250807-162000-002-002-1089,O-20250807-165000-002-002-1090,SELL,FLAT,0,8,1754583600000000000,2025-08-07 16:20:00+00:00,1754585400000000000,2025-08-07 16:50:00+00:00,1800000000000,6364.27,6351.02,['0.00 USD'],0.00208,530.00 USD,True
ES.SIM-BrianStonkStrategy-002-669ae974-12a4-4616-9ce0-ef09ba52d570,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250807-171500-002-002-1091,O-20250807-190000-002-002-1092,SELL,FLAT,0,8,1754586900000000000,2025-08-07 17:15:00+00:00,1754593200000000000,2025-08-07 19:00:00+00:00,6300000000000,6349.27,6348.52,['0.00 USD'],0.00012,30.00 USD,True
ES.SIM-BrianStonkStrategy-002-cdb258be-f476-41a3-8a5c-8fc4be1d6b62,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250808-152000-002-002-1093,O-20250808-155500-002-002-1094,SELL,FLAT,0,8,1754666400000000000,2025-08-08 15:20:00+00:00,1754668500000000000,2025-08-08 15:55:00+00:00,2100000000000,6402.02,6402.27,['0.00 USD'],-4e-05,-10.00 USD,True
ES.SIM-BrianStonkStrategy-002-ca7b4762-d002-4cb1-81ee-07ad3f119f0f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250808-185000-002-002-1095,O-20250808-200000-002-002-1096,BUY,FLAT,0,8,1754679000000000000,2025-08-08 18:50:00+00:00,1754683200000000000,2025-08-08 20:00:00+00:00,4200000000000,6416.52,6413.77,['0.00 USD'],-0.00043,-110.00 USD,True
ES.SIM-BrianStonkStrategy-002-7ffb3d10-2c2b-4416-afc4-d10dd060f44c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250811-171500-002-002-1097,O-20250811-195500-002-002-1098,SELL,FLAT,0,8,1754932500000000000,2025-08-11 17:15:00+00:00,1754942100000000000,2025-08-11 19:55:00+00:00,9600000000000,6412.27,6391.02,['0.00 USD'],0.00331,850.00 USD,True
ES.SIM-BrianStonkStrategy-002-9d449921-b894-4a8a-b631-d921cf76adf2,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250812-135500-002-002-1099,O-20250812-145500-002-002-1100,BUY,FLAT,0,8,1755006900000000000,2025-08-12 13:55:00+00:00,1755010500000000000,2025-08-12 14:55:00+00:00,3600000000000,6423.02,6438.52,['0.00 USD'],0.00241,620.00 USD,True
ES.SIM-BrianStonkStrategy-002-ff94fee8-8b2b-4569-a6a5-0f65e4f4038f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250813-155000-002-002-1101,O-20250813-181500-002-002-1102,SELL,FLAT,0,8,1755100200000000000,2025-08-13 15:50:00+00:00,1755108900000000000,2025-08-13 18:15:00+00:00,8700000000000,6480.27,6481.27,['0.00 USD'],-0.00015,-40.00 USD,True
ES.SIM-BrianStonkStrategy-002-a1f6f8b9-695d-4e77-80fe-15efda7ed33b,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250814-143000-002-002-1103,O-20250814-151500-002-002-1104,BUY,FLAT,0,8,1755181800000000000,2025-08-14 14:30:00+00:00,1755184500000000000,2025-08-14 15:15:00+00:00,2700000000000,6481.52,6482.27,['0.00 USD'],0.00012,30.00 USD,True
ES.SIM-BrianStonkStrategy-002-9fcdfbf1-15ae-47b8-aa48-cbdfcda96b1a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250814-163000-002-002-1105,O-20250814-173000-002-002-1106,SELL,FLAT,0,8,1755189000000000000,2025-08-14 16:30:00+00:00,1755192600000000000,2025-08-14 17:30:00+00:00,3600000000000,6470.02,6489.52,['0.00 USD'],-0.00301,-780.00 USD,True
ES.SIM-BrianStonkStrategy-002-e090c6c8-a486-41e0-b47b-9ea2db14a2d1,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250814-175500-002-002-1107,O-20250814-200000-002-002-1108,BUY,FLAT,0,8,1755194100000000000,2025-08-14 17:55:00+00:00,1755201600000000000,2025-08-14 20:00:00+00:00,7500000000000,6485.02,6488.52,['0.00 USD'],0.00054,140.00 USD,True
ES.SIM-BrianStonkStrategy-002-989e8462-90c0-4cf3-8cdd-2bdc6f24812a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250815-154000-002-002-1109,O-20250815-200000-002-002-1110,SELL,FLAT,0,8,1755272400000000000,2025-08-15 15:40:00+00:00,1755288000000000000,2025-08-15 20:00:00+00:00,15600000000000,6469.27,6471.27,['0.00 USD'],-0.00031,-80.00 USD,True
ES.SIM-BrianStonkStrategy-002-53af02e0-9b7d-4164-8358-2d4763ca0b38,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250818-154500-002-002-1111,O-20250818-200000-002-002-1112,SELL,FLAT,0,8,1755531900000000000,2025-08-18 15:45:00+00:00,1755547200000000000,2025-08-18 20:00:00+00:00,15300000000000,6464.02,6468.52,['0.00 USD'],-0.0007,-180.00 USD,True
ES.SIM-BrianStonkStrategy-002-f72ebe21-8c4f-486a-80a4-289b1dbbd93e,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250819-135000-002-002-1113,O-20250819-150500-002-002-1114,SELL,FLAT,0,8,1755611400000000000,2025-08-19 13:50:00+00:00,1755615900000000000,2025-08-19 15:05:00+00:00,4500000000000,6460.02,6447.77,['0.00 USD'],0.0019,490.00 USD,True
ES.SIM-BrianStonkStrategy-002-c039cf72-e467-4663-94c7-613fbe789890,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250819-154000-002-002-1115,O-20250819-171000-002-002-1116,SELL,FLAT,0,8,1755618000000000000,2025-08-19 15:40:00+00:00,1755623400000000000,2025-08-19 17:10:00+00:00,5400000000000,6447.52,6423.77,['0.00 USD'],0.00368,950.00 USD,True
ES.SIM-BrianStonkStrategy-002-04118170-0b50-4657-89c4-d9823f5a2bff,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250820-160500-002-002-1117,O-20250820-181500-002-002-1118,BUY,FLAT,0,9,1755705900000000000,2025-08-20 16:05:00+00:00,1755713700000000000,2025-08-20 18:15:00+00:00,7800000000000,6390.02,6393.52,['0.00 USD'],0.00055,157.50 USD,True
ES.SIM-BrianStonkStrategy-002-f0f5e524-33e4-42eb-b469-0c3c3992836f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250821-135000-002-002-1119,O-20250821-143000-002-002-1120,BUY,FLAT,0,9,1755784200000000000,2025-08-21 13:50:00+00:00,1755786600000000000,2025-08-21 14:30:00+00:00,2400000000000,6393.52,6411.27,['0.00 USD'],0.00278,798.75 USD,True
ES.SIM-BrianStonkStrategy-002-ee94ca3f-621b-4d5a-b171-96a7ae94bbac,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250821-181000-002-002-1121,O-20250821-200000-002-002-1122,SELL,FLAT,0,9,1755799800000000000,2025-08-21 18:10:00+00:00,1755806400000000000,2025-08-21 20:00:00+00:00,6600000000000,6389.27,6388.02,['0.00 USD'],0.0002,56.25 USD,True
ES.SIM-BrianStonkStrategy-002-384164c3-2f4f-46c7-b241-872b54d3750d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250825-134000-002-002-1123,O-20250825-174500-002-002-1124,BUY,FLAT,0,9,1756129200000000000,2025-08-25 13:40:00+00:00,1756143900000000000,2025-08-25 17:45:00+00:00,14700000000000,6470.27,6473.02,['0.00 USD'],0.00043,123.75 USD,True
ES.SIM-BrianStonkStrategy-002-d6f159ec-f2fe-4a72-b528-5f2234cff8ee,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250826-134500-002-002-1125,O-20250826-192500-002-002-1126,BUY,FLAT,0,9,1756215900000000000,2025-08-26 13:45:00+00:00,1756236300000000000,2025-08-26 19:25:00+00:00,20400000000000,6456.02,6474.52,['0.00 USD'],0.00287,832.50 USD,True
ES.SIM-BrianStonkStrategy-002-056d11a5-b44e-471f-8aac-71b1398c8c53,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250827-145500-002-002-1127,O-20250827-191500-002-002-1128,BUY,FLAT,0,9,1756306500000000000,2025-08-27 14:55:00+00:00,1756322100000000000,2025-08-27 19:15:00+00:00,15600000000000,6491.02,6489.52,['0.00 USD'],-0.00023,-67.50 USD,True
ES.SIM-BrianStonkStrategy-002-50b40d87-57ae-47b9-899e-b08aa3941bab,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250828-152500-002-002-1129,O-20250828-181000-002-002-1130,SELL,FLAT,0,9,1756394700000000000,2025-08-28 15:25:00+00:00,1756404600000000000,2025-08-28 18:10:00+00:00,9900000000000,6494.77,6512.51,['0.00 USD'],-0.00273,-798.30 USD,True
ES.SIM-BrianStonkStrategy-002-6439ed35-248a-4871-aabb-3087de19226b,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250829-161500-002-002-1131,O-20250829-200000-002-002-1132,BUY,FLAT,0,9,1756484100000000000,2025-08-29 16:15:00+00:00,1756497600000000000,2025-08-29 20:00:00+00:00,13500000000000,6469.27,6475.02,['0.00 USD'],0.00089,258.75 USD,True
ES.SIM-BrianStonkStrategy-002-bcf1a602-6982-4355-8f64-20b7bcab6317,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250901-141500-002-002-1133,O-20250901-220500-002-002-1134,SELL,FLAT,0,9,1756736100000000000,2025-09-01 14:15:00+00:00,1756764300000000000,2025-09-01 22:05:00+00:00,28200000000000,6478.02,6479.52,['0.00 USD'],-0.00023,-67.50 USD,True
ES.SIM-BrianStonkStrategy-002-6f0ed546-25d6-4ea3-9a66-ddcbc5839a1c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250902-150500-002-002-1135,O-20250902-171000-002-002-1136,SELL,FLAT,0,9,1756825500000000000,2025-09-02 15:05:00+00:00,1756833000000000000,2025-09-02 17:10:00+00:00,7500000000000,6395.27,6392.52,['0.00 USD'],0.00043,123.75 USD,True
ES.SIM-BrianStonkStrategy-002-f1b33700-0358-42e2-b6e8-d08c6188ccb9,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250902-182500-002-002-1137,O-20250902-194500-002-002-1138,BUY,FLAT,0,9,1756837500000000000,2025-09-02 18:25:00+00:00,1756842300000000000,2025-09-02 19:45:00+00:00,4800000000000,6402.77,6418.77,['0.00 USD'],0.0025,720.00 USD,True
ES.SIM-BrianStonkStrategy-002-fa1976aa-21ff-45d8-adbb-313291893d1b,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250903-143000-002-002-1139,O-20250903-145500-002-002-1140,SELL,FLAT,0,9,1756909800000000000,2025-09-03 14:30:00+00:00,1756911300000000000,2025-09-03 14:55:00+00:00,1500000000000,6445.27,6461.52,['0.00 USD'],-0.00252,-731.25 USD,True
ES.SIM-BrianStonkStrategy-002-2357d90c-dc44-43af-9554-92d51710f141,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250904-133500-002-002-1141,O-20250904-171000-002-002-1142,BUY,FLAT,0,9,1756992900000000000,2025-09-04 13:35:00+00:00,1757005800000000000,2025-09-04 17:10:00+00:00,12900000000000,6470.52,6487.27,['0.00 USD'],0.00259,753.75 USD,True
ES.SIM-BrianStonkStrategy-002-c521219e-cbca-4156-8189-889e0b490acd,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250904-185000-002-002-1143,O-20250904-200000-002-002-1144,BUY,FLAT,0,9,1757011800000000000,2025-09-04 18:50:00+00:00,1757016000000000000,2025-09-04 20:00:00+00:00,4200000000000,6496.76,6511.01,['0.00 USD'],0.00219,641.25 USD,True
ES.SIM-BrianStonkStrategy-002-4e85670e-d980-46ea-92ca-19310682c9b8,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250908-134500-002-002-1145,O-20250908-155000-002-002-1146,BUY,FLAT,0,9,1757339100000000000,2025-09-08 13:45:00+00:00,1757346600000000000,2025-09-08 15:50:00+00:00,7500000000000,6504.51,6506.51,['0.00 USD'],0.00031,90.00 USD,True
ES.SIM-BrianStonkStrategy-002-9ce32b61-d216-4c53-8007-cb16cdc56a19,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250908-192500-002-002-1147,O-20250908-200000-002-002-1148,SELL,FLAT,0,9,1757359500000000000,2025-09-08 19:25:00+00:00,1757361600000000000,2025-09-08 20:00:00+00:00,2100000000000,6493.52,6506.76,['0.00 USD'],-0.00204,-595.80 USD,True
ES.SIM-BrianStonkStrategy-002-b3ce32b3-216b-4cdf-8b79-5fc61e42ee26,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250909-155500-002-002-1149,O-20250909-200000-002-002-1150,BUY,FLAT,0,9,1757433300000000000,2025-09-09 15:55:00+00:00,1757448000000000000,2025-09-09 20:00:00+00:00,14700000000000,6504.51,6520.76,['0.00 USD'],0.0025,731.25 USD,True
ES.SIM-BrianStonkStrategy-002-9f7227da-6bc6-49d1-b738-f9a5934d9a9b,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250911-180500-002-002-1151,O-20250911-200000-002-002-1152,SELL,FLAT,0,9,1757613900000000000,2025-09-11 18:05:00+00:00,1757620800000000000,2025-09-11 20:00:00+00:00,6900000000000,6591.26,6592.01,['0.00 USD'],-0.00011,-33.75 USD,True
ES.SIM-BrianStonkStrategy-002-92a5dbe7-bf0c-4406-a9c2-00b2560bd75d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250915-151500-002-002-1153,O-20250915-200000-002-002-1154,BUY,FLAT,0,9,1757949300000000000,2025-09-15 15:15:00+00:00,1757966400000000000,2025-09-15 20:00:00+00:00,17100000000000,6678.01,6679.51,['0.00 USD'],0.00022,67.50 USD,True
ES.SIM-BrianStonkStrategy-002-4774f8ef-34ea-41a4-b9d8-d6c3465de9e4,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250917-183500-002-002-1155,O-20250917-185000-002-002-1156,SELL,FLAT,0,9,1758134100000000000,2025-09-17 18:35:00+00:00,1758135000000000000,2025-09-17 18:50:00+00:00,900000000000,6651.51,6637.26,['0.00 USD'],0.00214,641.25 USD,True
ES.SIM-BrianStonkStrategy-002-7fefcf57-3b65-47c2-bad2-1d91addffb62,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250917-191500-002-002-1157,O-20250917-193000-002-002-1158,SELL,FLAT,0,9,1758136500000000000,2025-09-17 19:15:00+00:00,1758137400000000000,2025-09-17 19:30:00+00:00,900000000000,6650.26,6670.76,['0.00 USD'],-0.00308,-922.50 USD,True
ES.SIM-BrianStonkStrategy-002-6f244128-d013-46ca-8dcc-3fa433f3a921,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250918-145000-002-002-1159,O-20250918-200000-002-002-1160,BUY,FLAT,0,9,1758207000000000000,2025-09-18 14:50:00+00:00,1758225600000000000,2025-09-18 20:00:00+00:00,18600000000000,6703.51,6692.01,['0.00 USD'],-0.00172,-517.50 USD,True
ES.SIM-BrianStonkStrategy-002-aad42311-2a06-4802-8dc9-80bbc2132e66,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250919-140000-002-002-1161,O-20250919-153500-002-002-1162,SELL,FLAT,0,9,1758290400000000000,2025-09-19 14:00:00+00:00,1758296100000000000,2025-09-19 15:35:00+00:00,5700000000000,6705.51,6689.76,['0.00 USD'],0.00235,708.75 USD,True
ES.SIM-BrianStonkStrategy-002-751a6588-fe24-4276-9ed5-50abacda8f61,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250919-160500-002-002-1163,O-20250919-193000-002-002-1164,BUY,FLAT,0,9,1758297900000000000,2025-09-19 16:05:00+00:00,1758310200000000000,2025-09-19 19:30:00+00:00,12300000000000,6704.26,6724.01,['0.00 USD'],0.00295,888.75 USD,True
ES.SIM-BrianStonkStrategy-002-a2ba7e7a-c27f-4045-886f-597dfccbeace,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250924-185500-002-002-1165,O-20250924-200000-002-002-1166,BUY,FLAT,0,9,1758740100000000000,2025-09-24 18:55:00+00:00,1758744000000000000,2025-09-24 20:00:00+00:00,3900000000000,6692.01,6691.76,['0.00 USD'],-4e-05,-11.25 USD,True
ES.SIM-BrianStonkStrategy-002-1438508a-62ec-4185-b2d1-5cb1555a6aa7,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250925-150500-002-002-1167,O-20250925-174500-002-002-1168,SELL,FLAT,0,9,1758812700000000000,2025-09-25 15:05:00+00:00,1758822300000000000,2025-09-25 17:45:00+00:00,9600000000000,6661.01,6647.26,['0.00 USD'],0.00206,618.75 USD,True
ES.SIM-BrianStonkStrategy-002-b4166b0e-7bbe-4721-9252-0ff78139776d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250925-192500-002-002-1169,O-20250925-200000-002-002-1170,SELL,FLAT,0,9,1758828300000000000,2025-09-25 19:25:00+00:00,1758830400000000000,2025-09-25 20:00:00+00:00,2100000000000,6651.76,6660.26,['0.00 USD'],-0.00128,-382.50 USD,True
ES.SIM-BrianStonkStrategy-002-7c8a97f6-dbc9-431a-92e1-46d249449517,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250926-145000-002-002-1171,O-20250926-162500-002-002-1172,SELL,FLAT,0,9,1758898200000000000,2025-09-26 14:50:00+00:00,1758903900000000000,2025-09-26 16:25:00+00:00,5700000000000,6662.01,6684.01,['0.00 USD'],-0.0033,-990.00 USD,True
ES.SIM-BrianStonkStrategy-002-c188fdf5-073c-41d9-ba39-c64e6d05f595,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250926-180000-002-002-1173,O-20250926-200000-002-002-1174,BUY,FLAT,0,9,1758909600000000000,2025-09-26 18:00:00+00:00,1758916800000000000,2025-09-26 20:00:00+00:00,7200000000000,6692.26,6696.01,['0.00 USD'],0.00056,168.75 USD,True
ES.SIM-BrianStonkStrategy-002-690e3847-6e41-4bc6-ae1e-b8d33b6b0c8f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250929-142500-002-002-1175,O-20250929-154000-002-002-1176,BUY,FLAT,0,9,1759155900000000000,2025-09-29 14:25:00+00:00,1759160400000000000,2025-09-29 15:40:00+00:00,4500000000000,6727.01,6712.26,['0.00 USD'],-0.00219,-663.75 USD,True
ES.SIM-BrianStonkStrategy-002-3d8b046f-bdc5-4c1c-8792-b30ba143bd64,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250930-134500-002-002-1177,O-20250930-192500-002-002-1178,BUY,FLAT,0,9,1759239900000000000,2025-09-30 13:45:00+00:00,1759260300000000000,2025-09-30 19:25:00+00:00,20400000000000,6707.76,6728.76,['0.00 USD'],0.00313,945.00 USD,True
ES.SIM-BrianStonkStrategy-002-46d93717-4c2f-4506-af2b-5e2d44693402,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251001-135500-002-002-1179,O-20251001-143000-002-002-1180,BUY,FLAT,0,9,1759326900000000000,2025-10-01 13:55:00+00:00,1759329000000000000,2025-10-01 14:30:00+00:00,2100000000000,6713.51,6730.26,['0.00 USD'],0.00249,753.75 USD,True
ES.SIM-BrianStonkStrategy-002-e545537b-30da-4e04-8b59-b6c5f8df2370,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251003-172000-002-002-1181,O-20251003-175500-002-002-1182,SELL,FLAT,0,9,1759512000000000000,2025-10-03 17:20:00+00:00,1759514100000000000,2025-10-03 17:55:00+00:00,2100000000000,6780.25,6754.51,['0.00 USD'],0.0038,1158.30 USD,True
ES.SIM-BrianStonkStrategy-002-c89e687e-fad0-4546-81dc-a99ce2097942,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251003-183500-002-002-1183,O-20251003-200000-002-002-1184,SELL,FLAT,0,10,1759516500000000000,2025-10-03 18:35:00+00:00,1759521600000000000,2025-10-03 20:00:00+00:00,5100000000000,6772.25,6765.01,['0.00 USD'],0.00107,362.00 USD,True
ES.SIM-BrianStonkStrategy-002-2a2f0cf1-9f82-4acd-a64d-b23c097acf73,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251007-175500-002-002-1185,O-20251007-200000-002-002-1186,SELL,FLAT,0,10,1759859700000000000,2025-10-07 17:55:00+00:00,1759867200000000000,2025-10-07 20:00:00+00:00,7500000000000,6755.76,6762.26,['0.00 USD'],-0.00096,-325.00 USD,True
ES.SIM-BrianStonkStrategy-002-8e46bc56-43dd-4f0c-b819-e10766932116,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251008-140000-002-002-1187,O-20251008-143500-002-002-1188,BUY,FLAT,0,10,1759932000000000000,2025-10-08 14:00:00+00:00,1759934100000000000,2025-10-08 14:35:00+00:00,2100000000000,6773.25,6790.75,['0.00 USD'],0.00258,875.00 USD,True
ES.SIM-BrianStonkStrategy-002-41a9d2fc-5111-42ea-ab5f-3da29f4e2b70,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251009-155000-002-002-1189,O-20251009-173000-002-002-1190,BUY,FLAT,0,10,1760025000000000000,2025-10-09 15:50:00+00:00,1760031000000000000,2025-10-09 17:30:00+00:00,6000000000000,6780.25,6763.26,['0.00 USD'],-0.00251,-849.50 USD,True
ES.SIM-BrianStonkStrategy-002-ec87b313-02da-4cdd-a753-4e0e9fbaa4c2,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251010-145500-002-002-1191,O-20251010-150000-002-002-1192,SELL,FLAT,0,10,1760108100000000000,2025-10-10 14:55:00+00:00,1760108400000000000,2025-10-10 15:00:00+00:00,300000000000,6795.25,6757.51,['0.00 USD'],0.00555,1887.00 USD,True
ES.SIM-BrianStonkStrategy-002-0eadce19-70cd-4b0a-ab62-125303f3692c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251013-133500-002-002-1193,O-20251013-140000-002-002-1194,BUY,FLAT,0,10,1760362500000000000,2025-10-13 13:35:00+00:00,1760364000000000000,2025-10-13 14:00:00+00:00,1500000000000,6670.76,6693.01,['0.00 USD'],0.00334,1112.50 USD,True
ES.SIM-BrianStonkStrategy-002-604815df-55d9-4790-9671-9a3ee17faeb9,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251013-143500-002-002-1195,O-20251013-162000-002-002-1196,BUY,FLAT,0,10,1760366100000000000,2025-10-13 14:35:00+00:00,1760372400000000000,2025-10-13 16:20:00+00:00,6300000000000,6680.26,6701.51,['0.00 USD'],0.00318,1062.50 USD,True
ES.SIM-BrianStonkStrategy-002-3e5f603b-6f72-473d-8b04-ca1b3202f31c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251013-183500-002-002-1197,O-20251013-190000-002-002-1198,SELL,FLAT,0,10,1760380500000000000,2025-10-13 18:35:00+00:00,1760382000000000000,2025-10-13 19:00:00+00:00,1500000000000,6703.01,6685.26,['0.00 USD'],0.00265,887.50 USD,True
ES.SIM-BrianStonkStrategy-002-73ae6318-969c-4e32-b5ca-42fd94977739,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251013-193000-002-002-1199,O-20251013-200000-002-002-1200,SELL,FLAT,0,11,1760383800000000000,2025-10-13 19:30:00+00:00,1760385600000000000,2025-10-13 20:00:00+00:00,1800000000000,6692.76,6694.26,['0.00 USD'],-0.00022,-82.50 USD,True
ES.SIM-BrianStonkStrategy-002-249f79ef-6651-4fa3-855a-3e99af8186f2,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251014-133500-002-002-1201,O-20251014-134500-002-002-1202,SELL,FLAT,0,11,1760448900000000000,2025-10-14 13:35:00+00:00,1760449500000000000,2025-10-14 13:45:00+00:00,600000000000,6621.26,6599.51,['0.00 USD'],0.00328,1196.25 USD,True
